timestamp,value,label
1372914000.0,69.88083514,0
1372917600.0,71.22022706,0
1372921200.0,70.87780496,0
1372924800.0,68.95939994,0
1372928400.0,69.28355102,0
1372932000.0,70.06096581,0
1372935600.0,69.27976479,0
1372939200.0,69.36960846,0
1372942800.0,69.16671394,0
1372946400.0,68.98608257,0
1372950000.0,69.96506224,0
1372953600.0,70.55619466,0
1372957200.0,70.30750511,0
1372960800.0,70.24625215,0
1372964400.0,69.85490839,0
1372968000.0,71.64329118,0
1372971600.0,71.24565942,0
1372975200.0,70.74509976,0
1372978800.0,71.37329829,0
1372982400.0,71.7957509,0
1372986000.0,72.09160609999998,0
1372989600.0,71.55307612,0
1372993200.0,72.18769545,0
1372996800.0,70.64995744,0
1373000400.0,71.34274211,0
1373004000.0,71.5867281,0
1373007600.0,70.97700116,0
1373011200.0,70.24388209,0
1373014800.0,70.43282627,0
1373018400.0,69.74896285,0
1373022000.0,68.74938222,0
1373025600.0,69.35162661,0
1373029200.0,68.85314844,0
1373032800.0,70.31790951,0
1373036400.0,70.30055692,0
1373040000.0,72.53056283,0
1373043600.0,71.64320692,0
1373047200.0,72.92223804,0
1373050800.0,72.63758833,0
1373054400.0,72.95903086,0
1373058000.0,72.15222081,0
1373061600.0,72.16607562,0
1373065200.0,72.30558574,0
1373068800.0,72.3823022,0
1373072400.0,72.61234869,0
1373076000.0,72.77599570000002,0
1373079600.0,71.91696888,0
1373083200.0,71.55368851,0
1373086800.0,71.63096403,0
1373090400.0,70.59673521,0
1373094000.0,70.85248247,0
1373097600.0,71.08476824,0
1373101200.0,70.84723252,0
1373104800.0,70.23242259999999,0
1373108400.0,70.12823808,0
1373112000.0,69.92923136,0
1373115600.0,69.28574982,0
1373119200.0,69.72638712,0
1373122800.0,68.19010253,0
1373126400.0,68.91679541,0
1373130000.0,67.26820458,0
1373133600.0,66.9649601,0
1373137200.0,67.76538379,0
1373140800.0,66.91858576,0
1373144400.0,67.60522282,0
1373148000.0,67.17661097,0
1373151600.0,67.99254044,0
1373155200.0,67.25818019,0
1373158800.0,66.59407898,0
1373162400.0,67.86855757,0
1373166000.0,67.2922007,0
1373169600.0,67.16337656,0
1373173200.0,66.27568448,0
1373176800.0,65.96858705,0
1373180400.0,65.31642297,0
1373184000.0,65.42912751,0
1373187600.0,66.75098393,0
1373191200.0,64.68391715,0
1373194800.0,64.56520692,0
1373198400.0,66.12965686,0
1373202000.0,66.09613054,0
1373205600.0,64.9748123,0
1373209200.0,64.33478963,0
1373212800.0,65.54142516,0
1373216400.0,63.9130944,0
1373220000.0,65.00924432,0
1373223600.0,64.04781966,0
1373227200.0,64.25831852,0
1373230800.0,63.89332373,0
1373234400.0,64.14310465,0
1373238000.0,64.17594209,0
1373241600.0,63.1570819,0
1373245200.0,63.38689893,0
1373248800.0,63.99038726,0
1373252400.0,62.67478854,0
1373256000.0,64.24663357,0
1373259600.0,62.48078508,0
1373263200.0,62.03055446,0
1373266800.0,63.41156044,0
1373270400.0,61.70510991,0
1373274000.0,62.77513946,0
1373277600.0,61.36447611,0
1373281200.0,61.68984072,0
1373284800.0,62.20048874,0
1373288400.0,62.98280722,0
1373292000.0,64.44813096,0
1373295600.0,65.33294727,0
1373299200.0,66.51294379,0
1373302800.0,67.88554227,0
1373306400.0,67.22250712,0
1373310000.0,68.08885127,0
1373313600.0,68.55257476,0
1373317200.0,70.32033392,0
1373320800.0,70.48553783,0
1373324400.0,72.33830154,0
1373328000.0,71.1908248,0
1373331600.0,70.75989770000002,0
1373335200.0,70.57075487,0
1373338800.0,68.88572309999999,0
1373342400.0,68.36836764,0
1373346000.0,68.42198714,0
1373349600.0,67.55824354,0
1373353200.0,66.4884322,0
1373356800.0,66.00939653,0
1373360400.0,64.88258671,0
