,timestamp,value,label
0,2013-07-04 00:00:00,69.88083514,0
1,2013-07-04 01:00:00,71.22022706,0
2,2013-07-04 02:00:00,70.87780496,0
3,2013-07-04 03:00:00,68.95939994,0
4,2013-07-04 04:00:00,69.28355102,0
5,2013-07-04 05:00:00,70.06096581,0
6,2013-07-04 06:00:00,69.27976479,0
7,2013-07-04 07:00:00,69.36960846,0
8,2013-07-04 08:00:00,69.16671394,0
9,2013-07-04 09:00:00,68.98608257,0
10,2013-07-04 10:00:00,69.96506224,0
11,2013-07-04 11:00:00,70.55619466,0
12,2013-07-04 12:00:00,70.30750511,0
13,2013-07-04 13:00:00,70.24625215,0
14,2013-07-04 14:00:00,69.85490839,0
15,2013-07-04 15:00:00,71.64329118,0
16,2013-07-04 16:00:00,71.24565942,0
17,2013-07-04 17:00:00,70.74509976,0
18,2013-07-04 18:00:00,71.37329829,0
19,2013-07-04 19:00:00,71.7957509,0
20,2013-07-04 20:00:00,72.09160609999998,0
21,2013-07-04 21:00:00,71.55307612,0
22,2013-07-04 22:00:00,72.18769545,0
23,2013-07-04 23:00:00,70.64995744,0
24,2013-07-05 00:00:00,71.34274211,0
25,2013-07-05 01:00:00,71.5867281,0
26,2013-07-05 02:00:00,70.97700116,0
27,2013-07-05 03:00:00,70.24388209,0
28,2013-07-05 04:00:00,70.43282627,0
29,2013-07-05 05:00:00,69.74896285,0
30,2013-07-05 06:00:00,68.74938222,0
31,2013-07-05 07:00:00,69.35162661,0
32,2013-07-05 08:00:00,68.85314844,0
33,2013-07-05 09:00:00,70.31790951,0
34,2013-07-05 10:00:00,70.30055692,0
35,2013-07-05 11:00:00,72.53056283,0
36,2013-07-05 12:00:00,71.64320692,0
37,2013-07-05 13:00:00,72.92223804,0
38,2013-07-05 14:00:00,72.63758833,0
39,2013-07-05 15:00:00,72.95903086,0
40,2013-07-05 16:00:00,72.15222081,0
41,2013-07-05 17:00:00,72.16607562,0
42,2013-07-05 18:00:00,72.30558574,0
43,2013-07-05 19:00:00,72.3823022,0
44,2013-07-05 20:00:00,72.61234869,0
45,2013-07-05 21:00:00,72.77599570000002,0
46,2013-07-05 22:00:00,71.91696888,0
47,2013-07-05 23:00:00,71.55368851,0
48,2013-07-06 00:00:00,71.63096403,0
49,2013-07-06 01:00:00,70.59673521,0
50,2013-07-06 02:00:00,70.85248247,0
51,2013-07-06 03:00:00,71.08476824,0
52,2013-07-06 04:00:00,70.84723252,0
53,2013-07-06 05:00:00,70.23242259999999,0
54,2013-07-06 06:00:00,70.12823808,0
55,2013-07-06 07:00:00,69.92923136,0
56,2013-07-06 08:00:00,69.28574982,0
57,2013-07-06 09:00:00,69.72638712,0
58,2013-07-06 10:00:00,68.19010253,0
59,2013-07-06 11:00:00,68.91679541,0
60,2013-07-06 12:00:00,67.26820458,0
61,2013-07-06 13:00:00,66.9649601,0
62,2013-07-06 14:00:00,67.76538379,0
63,2013-07-06 15:00:00,66.91858576,0
64,2013-07-06 16:00:00,67.60522282,0
65,2013-07-06 17:00:00,67.17661097,0
66,2013-07-06 18:00:00,67.99254044,0
67,2013-07-06 19:00:00,67.25818019,0
68,2013-07-06 20:00:00,66.59407898,0
69,2013-07-06 21:00:00,67.86855757,0
70,2013-07-06 22:00:00,67.2922007,0
71,2013-07-06 23:00:00,67.16337656,0
72,2013-07-07 00:00:00,66.27568448,0
73,2013-07-07 01:00:00,65.96858705,0
74,2013-07-07 02:00:00,65.31642297,0
75,2013-07-07 03:00:00,65.42912751,0
76,2013-07-07 04:00:00,66.75098393,0
77,2013-07-07 05:00:00,64.68391715,0
78,2013-07-07 06:00:00,64.56520692,0
79,2013-07-07 07:00:00,66.12965686,0
80,2013-07-07 08:00:00,66.09613054,0
81,2013-07-07 09:00:00,64.9748123,0
82,2013-07-07 10:00:00,64.33478963,0
83,2013-07-07 11:00:00,65.54142516,0
84,2013-07-07 12:00:00,63.9130944,0
85,2013-07-07 13:00:00,65.00924432,0
86,2013-07-07 14:00:00,64.04781966,0
87,2013-07-07 15:00:00,64.25831852,0
88,2013-07-07 16:00:00,63.89332373,0
89,2013-07-07 17:00:00,64.14310465,0
90,2013-07-07 18:00:00,64.17594209,0
91,2013-07-07 19:00:00,63.1570819,0
92,2013-07-07 20:00:00,63.38689893,0
93,2013-07-07 21:00:00,63.99038726,0
94,2013-07-07 22:00:00,62.67478854,0
95,2013-07-07 23:00:00,64.24663357,0
96,2013-07-08 00:00:00,62.48078508,0
97,2013-07-08 01:00:00,62.03055446,0
98,2013-07-08 02:00:00,63.41156044,0
99,2013-07-08 03:00:00,61.70510991,0
100,2013-07-08 04:00:00,62.77513946,0
101,2013-07-08 05:00:00,61.36447611,0
102,2013-07-08 06:00:00,61.68984072,0
103,2013-07-08 07:00:00,62.20048874,0
104,2013-07-08 08:00:00,62.98280722,0
105,2013-07-08 09:00:00,64.44813096,0
106,2013-07-08 10:00:00,65.33294727,0
107,2013-07-08 11:00:00,66.51294379,0
108,2013-07-08 12:00:00,67.88554227,0
109,2013-07-08 13:00:00,67.22250712,0
110,2013-07-08 14:00:00,68.08885127,0
111,2013-07-08 15:00:00,68.55257476,0
112,2013-07-08 16:00:00,70.32033392,0
113,2013-07-08 17:00:00,70.48553783,0
114,2013-07-08 18:00:00,72.33830154,0
115,2013-07-08 19:00:00,71.1908248,0
116,2013-07-08 20:00:00,70.75989770000002,0
117,2013-07-08 21:00:00,70.57075487,0
118,2013-07-08 22:00:00,68.88572309999999,0
119,2013-07-08 23:00:00,68.36836764,0
120,2013-07-09 00:00:00,68.42198714,0
121,2013-07-09 01:00:00,67.55824354,0
122,2013-07-09 02:00:00,66.4884322,0
123,2013-07-09 03:00:00,66.00939653,0
124,2013-07-09 04:00:00,64.88258671,0
125,2013-07-09 05:00:00,65.79409771,0
126,2013-07-09 06:00:00,65.69617694,0
127,2013-07-09 07:00:00,66.14773729,0
128,2013-07-09 08:00:00,67.47861967,0
129,2013-07-09 09:00:00,67.43966413,0
130,2013-07-09 10:00:00,68.50079012,0
131,2013-07-09 11:00:00,69.93367814,0
132,2013-07-09 12:00:00,70.66856782,0
133,2013-07-09 13:00:00,69.43364009999999,0
134,2013-07-09 14:00:00,70.20645921,0
135,2013-07-09 15:00:00,70.23002897,0
136,2013-07-09 16:00:00,71.58361231,0
137,2013-07-09 17:00:00,71.56436778,0
138,2013-07-09 18:00:00,71.02917453,0
139,2013-07-09 19:00:00,72.831066,0
140,2013-07-09 20:00:00,71.13716811,0
141,2013-07-09 21:00:00,69.72083178,0
142,2013-07-09 22:00:00,69.17560647,0
143,2013-07-09 23:00:00,69.31959282,0
144,2013-07-10 00:00:00,68.81260454,0
145,2013-07-10 01:00:00,68.55716829,0
146,2013-07-10 02:00:00,67.73062887,0
147,2013-07-10 03:00:00,67.80815335,0
148,2013-07-10 04:00:00,66.93277621,0
149,2013-07-10 05:00:00,65.84066557,0
150,2013-07-10 06:00:00,66.15467548,0
151,2013-07-10 07:00:00,65.78125301,0
152,2013-07-10 08:00:00,67.33388757,0
153,2013-07-10 09:00:00,67.3485843,0
154,2013-07-10 10:00:00,69.75301970000001,0
155,2013-07-10 11:00:00,69.90438916,0
156,2013-07-10 12:00:00,70.59424483,0
157,2013-07-10 13:00:00,70.05946788,0
158,2013-07-10 14:00:00,71.02625542,0
159,2013-07-10 15:00:00,71.56116588,0
160,2013-07-10 16:00:00,70.98303947,0
161,2013-07-10 17:00:00,71.78059711,0
162,2013-07-10 18:00:00,73.40419990000002,0
163,2013-07-10 19:00:00,71.60391994,0
164,2013-07-10 20:00:00,70.48045714,0
165,2013-07-10 21:00:00,69.48780075,0
166,2013-07-10 22:00:00,69.37470081,0
167,2013-07-10 23:00:00,68.66754682,0
168,2013-07-11 00:00:00,69.05640228,0
169,2013-07-11 01:00:00,69.28118591,0
170,2013-07-11 02:00:00,68.00921159,0
171,2013-07-11 03:00:00,68.57902651,0
172,2013-07-11 04:00:00,66.49549932,0
173,2013-07-11 05:00:00,66.7500451,0
174,2013-07-11 06:00:00,66.42304923,0
175,2013-07-11 07:00:00,67.52779448,0
176,2013-07-11 08:00:00,67.89346899,0
177,2013-07-11 09:00:00,69.1011507,0
178,2013-07-11 10:00:00,70.51575503,0
179,2013-07-11 11:00:00,71.51359764,0
180,2013-07-11 12:00:00,70.78913828,0
181,2013-07-11 13:00:00,70.92408975,0
182,2013-07-11 14:00:00,71.43667911,0
183,2013-07-11 15:00:00,72.77048744,0
184,2013-07-11 16:00:00,72.18360109,0
185,2013-07-11 17:00:00,72.2317116,0
186,2013-07-11 18:00:00,72.14511125,0
187,2013-07-11 19:00:00,72.66568122,0
188,2013-07-11 20:00:00,71.74663208,0
189,2013-07-11 21:00:00,71.47523835,0
190,2013-07-11 22:00:00,70.17998073,0
191,2013-07-11 23:00:00,70.01828427,0
192,2013-07-12 00:00:00,69.63409091,0
193,2013-07-12 01:00:00,69.24166979,0
194,2013-07-12 02:00:00,69.44746561,0
195,2013-07-12 03:00:00,69.56135461,0
196,2013-07-12 04:00:00,67.43148423,0
197,2013-07-12 05:00:00,67.27588501,0
198,2013-07-12 06:00:00,67.64302314,0
199,2013-07-12 07:00:00,67.11633221,0
200,2013-07-12 08:00:00,68.58615434,0
