timestamp,value,label
1404190800.0,10844,0
1404192600.0,8127,0
1404194400.0,6210,0
1404196200.0,4656,0
1404198000.0,3820,0
1404199800.0,2873,0
1404201600.0,2369,0
1404203400.0,2064,0
1404205200.0,2221,0
1404207000.0,2158,0
1404208800.0,2515,0
1404210600.0,4364,0
1404212400.0,6526,0
1404214200.0,11039,0
1404216000.0,13857,0
1404217800.0,15865,0
1404219600.0,17920,0
1404221400.0,20346,0
1404223200.0,19539,0
1404225000.0,20107,0
1404226800.0,18984,0
1404228600.0,17720,0
1404230400.0,17249,0
1404232200.0,18463,0
1404234000.0,18908,0
1404235800.0,18886,0
1404237600.0,18178,0
1404239400.0,19459,0
1404241200.0,19546,0
1404243000.0,20591,0
1404244800.0,19380,0
1404246600.0,18544,0
1404248400.0,16228,0
1404250200.0,15013,0
1404252000.0,17203,0
1404253800.0,19525,0
1404255600.0,22966,0
1404257400.0,27598,0
1404259200.0,26827,0
1404261000.0,24904,0
1404262800.0,22875,0
1404264600.0,20394,0
1404266400.0,23401,0
1404268200.0,24439,0
1404270000.0,23318,0
1404271800.0,21733,0
1404273600.0,20104,0
1404275400.0,16111,0
1404277200.0,13370,0
1404279000.0,9945,0
1404280800.0,7571,0
1404282600.0,5917,0
1404284400.0,4820,0
1404286200.0,3634,0
1404288000.0,2993,0
1404289800.0,2535,0
1404291600.0,2570,0
1404293400.0,2485,0
1404295200.0,2868,0
1404297000.0,4482,0
1404298800.0,6788,0
1404300600.0,11078,0
1404302400.0,13729,0
1404304200.0,16700,0
1404306000.0,19156,0
1404307800.0,19953,0
1404309600.0,19502,0
1404311400.0,18994,0
1404313200.0,17311,0
1404315000.0,17904,0
1404316800.0,17133,0
1404318600.0,18589,0
1404320400.0,19134,0
1404322200.0,19259,0
1404324000.0,18667,0
1404325800.0,19078,0
1404327600.0,18546,0
1404329400.0,18593,0
1404331200.0,17967,0
1404333000.0,16624,0
1404334800.0,14634,0
1404336600.0,13888,0
1404338400.0,17430,0
1404340200.0,21919,0
1404342000.0,23633,0
1404343800.0,24512,0
1404345600.0,24887,0
1404347400.0,26872,0
