,timestamp,value,label
0,2014-07-01 00:00:00,10844,0
1,2014-07-01 00:30:00,8127,0
2,2014-07-01 01:00:00,6210,0
3,2014-07-01 01:30:00,4656,0
4,2014-07-01 02:00:00,3820,0
5,2014-07-01 02:30:00,2873,0
6,2014-07-01 03:00:00,2369,0
7,2014-07-01 03:30:00,2064,0
8,2014-07-01 04:00:00,2221,0
9,2014-07-01 04:30:00,2158,0
10,2014-07-01 05:00:00,2515,0
11,2014-07-01 05:30:00,4364,0
12,2014-07-01 06:00:00,6526,0
13,2014-07-01 06:30:00,11039,0
14,2014-07-01 07:00:00,13857,0
15,2014-07-01 07:30:00,15865,0
16,2014-07-01 08:00:00,17920,0
17,2014-07-01 08:30:00,20346,0
18,2014-07-01 09:00:00,19539,0
19,2014-07-01 09:30:00,20107,0
20,2014-07-01 10:00:00,18984,0
21,2014-07-01 10:30:00,17720,0
22,2014-07-01 11:00:00,17249,0
23,2014-07-01 11:30:00,18463,0
24,2014-07-01 12:00:00,18908,0
25,2014-07-01 12:30:00,18886,0
26,2014-07-01 13:00:00,18178,0
27,2014-07-01 13:30:00,19459,0
28,2014-07-01 14:00:00,19546,0
29,2014-07-01 14:30:00,20591,0
30,2014-07-01 15:00:00,19380,0
31,2014-07-01 15:30:00,18544,0
32,2014-07-01 16:00:00,16228,0
33,2014-07-01 16:30:00,15013,0
34,2014-07-01 17:00:00,17203,0
35,2014-07-01 17:30:00,19525,0
36,2014-07-01 18:00:00,22966,0
37,2014-07-01 18:30:00,27598,0
38,2014-07-01 19:00:00,26827,0
39,2014-07-01 19:30:00,24904,0
40,2014-07-01 20:00:00,22875,0
41,2014-07-01 20:30:00,20394,0
42,2014-07-01 21:00:00,23401,0
43,2014-07-01 21:30:00,24439,0
44,2014-07-01 22:00:00,23318,0
45,2014-07-01 22:30:00,21733,0
46,2014-07-01 23:00:00,20104,0
47,2014-07-01 23:30:00,16111,0
48,2014-07-02 00:00:00,13370,0
49,2014-07-02 00:30:00,9945,0
50,2014-07-02 01:00:00,7571,0
51,2014-07-02 01:30:00,5917,0
52,2014-07-02 02:00:00,4820,0
