,timestamp,value,label
1293,2014-04-07 02:14:00,33.256,0
1294,2014-04-07 02:19:00,33.368,0
1295,2014-04-07 02:24:00,36.052,0
1296,2014-04-07 02:29:00,34.624,0
1297,2014-04-07 02:34:00,33.71,0
1298,2014-04-07 02:39:00,34.154,0
1299,2014-04-07 02:44:00,30.892,0
1300,2014-04-07 02:49:00,33.17,0
1301,2014-04-07 02:54:00,35.078,0
1302,2014-04-07 02:59:00,33.53,0
1303,2014-04-07 03:04:00,36.996,0
1304,2014-04-07 03:09:00,31.54,0
1305,2014-04-07 03:14:00,33.544000000000004,0
1306,2014-04-07 03:19:00,34.624,0
1307,2014-04-07 03:24:00,36.472,0
1308,2014-04-07 03:29:00,35.962,0
1309,2014-04-07 03:34:00,32.762,0
1310,2014-04-07 03:39:00,33.424,0
1311,2014-04-07 03:44:00,32.512,0
1312,2014-04-07 03:49:00,33.404,0
1313,2014-04-07 03:54:00,35.118,0
1314,2014-04-07 03:59:00,33.642,0
1315,2014-04-07 04:04:00,35.61,0
1316,2014-04-07 04:09:00,35.674,0
1317,2014-04-07 04:14:00,33.726,0
1318,2014-04-07 04:19:00,34.812,0
1319,2014-04-07 04:24:00,34.956,0
1320,2014-04-07 04:29:00,33.568000000000005,0
1321,2014-04-07 04:34:00,35.046,0
1322,2014-04-07 04:39:00,31.654,0
1323,2014-04-07 04:44:00,33.848,0
1324,2014-04-07 04:49:00,37.09,0
1325,2014-04-07 04:54:00,30.938,0
1326,2014-04-07 04:59:00,33.428000000000004,0
1327,2014-04-07 05:04:00,35.306,0
1328,2014-04-07 05:09:00,32.846,0
1329,2014-04-07 05:14:00,33.732,0
1330,2014-04-07 05:19:00,33.1,0
1331,2014-04-07 05:24:00,35.824,0
1332,2014-04-07 05:29:00,33.78,0
1333,2014-04-07 05:34:00,39.356,0
1334,2014-04-07 05:39:00,31.174,0
1335,2014-04-07 05:44:00,34.312,0
1336,2014-04-07 05:49:00,33.616,0
1337,2014-04-07 05:54:00,36.01,0
1338,2014-04-07 05:59:00,37.112,0
1339,2014-04-07 06:04:00,30.68,0
1340,2014-04-07 06:09:00,35.376,0
1341,2014-04-07 06:14:00,36.442,0
1342,2014-04-07 06:19:00,31.314,0
1343,2014-04-07 06:24:00,35.868,0
1344,2014-04-07 06:29:00,33.408,0
1345,2014-04-07 06:34:00,33.742,0
1346,2014-04-07 06:39:00,35.024,0
1347,2014-04-07 06:44:00,34.038000000000004,0
1348,2014-04-07 06:49:00,35.564,0
1349,2014-04-07 06:54:00,33.498000000000005,0
1350,2014-04-07 06:59:00,33.99,0
1351,2014-04-07 07:04:00,35.868,0
1352,2014-04-07 07:09:00,32.86,0
1353,2014-04-07 07:14:00,35.746,0
1354,2014-04-07 07:19:00,35.41,0
1355,2014-04-07 07:24:00,35.024,0
1356,2014-04-07 07:29:00,33.686,0
1357,2014-04-07 07:34:00,33.99,0
1358,2014-04-07 07:39:00,34.108000000000004,0
1359,2014-04-07 07:44:00,35.188,0
1360,2014-04-07 07:49:00,33.931999999999995,0
1361,2014-04-07 07:54:00,35.892,0
1362,2014-04-07 07:59:00,31.126,0
1363,2014-04-07 08:04:00,35.622,0
1364,2014-04-07 08:09:00,35.704,0
1365,2014-04-07 08:14:00,33.492,0
1366,2014-04-07 08:19:00,33.24,0
1367,2014-04-07 08:24:00,36.494,0
1368,2014-04-07 08:29:00,30.342,0
1369,2014-04-07 08:34:00,33.262,0
1370,2014-04-07 08:39:00,33.474000000000004,0
1371,2014-04-07 08:44:00,36.338,0
1372,2014-04-07 08:49:00,31.174,0
1373,2014-04-07 08:54:00,38.78,0
1374,2014-04-07 08:59:00,34.34,0
1375,2014-04-07 09:04:00,36.502,0
1376,2014-04-07 09:09:00,36.268,0
1377,2014-04-07 09:14:00,34.788000000000004,0
1378,2014-04-07 09:19:00,36.742,0
1379,2014-04-07 09:24:00,32.646,0
1380,2014-04-07 09:29:00,36.292,0
1381,2014-04-07 09:34:00,34.508,0
1382,2014-04-07 09:39:00,34.062,0
1383,2014-04-07 09:44:00,35.282,0
1384,2014-04-07 09:49:00,34.68,0
1385,2014-04-07 09:54:00,39.104,0
1386,2014-04-07 09:59:00,34.154,0
1387,2014-04-07 10:04:00,36.292,0
1388,2014-04-07 10:09:00,37.88800000000001,0
1389,2014-04-07 10:14:00,33.796,0
1390,2014-04-07 10:19:00,36.338,0
1391,2014-04-07 10:24:00,34.32,0
1392,2014-04-07 10:29:00,35.658,0
1393,2014-04-07 10:34:00,34.694,0
1394,2014-04-07 10:39:00,36.162,0
1395,2014-04-07 10:44:00,34.508,0
1396,2014-04-07 10:49:00,31.456,0
1397,2014-04-07 10:54:00,35.3,0
1398,2014-04-07 10:59:00,33.45,0
1399,2014-04-07 11:04:00,33.28,0
1400,2014-04-07 11:09:00,35.328,0
1401,2014-04-07 11:14:00,37.276,0
1402,2014-04-07 11:19:00,34.672,0
1403,2014-04-07 11:24:00,31.76,0
1404,2014-04-07 11:29:00,33.356,0
1405,2014-04-07 11:34:00,33.686,0
1406,2014-04-07 11:39:00,33.972,0
1407,2014-04-07 11:44:00,33.874,0
1408,2014-04-07 11:49:00,36.326,0
1409,2014-04-07 11:54:00,32.324,0
1410,2014-04-07 11:59:00,34.078,0
1411,2014-04-07 12:04:00,33.428000000000004,0
1412,2014-04-07 12:09:00,35.046,0
1413,2014-04-07 12:14:00,33.358000000000004,0
1414,2014-04-07 12:19:00,35.14,0
1415,2014-04-07 12:24:00,33.708,0
1416,2014-04-07 12:29:00,33.944,0
1417,2014-04-07 12:34:00,33.92,0
1418,2014-04-07 12:39:00,33.38,0
1419,2014-04-07 12:44:00,37.652,0
1420,2014-04-07 12:49:00,29.378,0
1421,2014-04-07 12:54:00,35.33,0
1422,2014-04-07 12:59:00,34.906,0
1423,2014-04-07 13:04:00,32.356,0
1424,2014-04-07 13:09:00,34.988,0
1425,2014-04-07 13:14:00,35.328,0
1426,2014-04-07 13:19:00,31.392,0
1427,2014-04-07 13:24:00,34.456,0
1428,2014-04-07 13:29:00,38.208,0
1429,2014-04-07 13:34:00,35.61,0
1430,2014-04-07 13:49:00,28.225,0
1431,2014-04-07 13:54:00,35.78800000000001,0
1432,2014-04-07 13:59:00,33.498000000000005,0
1433,2014-04-07 14:04:00,34.32,0
1434,2014-04-07 14:09:00,38.262,0
1435,2014-04-07 14:14:00,33.004,0
1436,2014-04-07 14:19:00,30.872,0
1437,2014-04-07 14:24:00,34.014,0
1438,2014-04-07 14:29:00,34.906,0
1439,2014-04-07 14:34:00,35.164,0
1440,2014-04-07 14:39:00,36.112,0
1441,2014-04-07 14:44:00,32.958,0
1442,2014-04-07 14:49:00,32.3,0
1443,2014-04-07 14:54:00,35.422,0
1444,2014-04-07 14:59:00,33.732,0
1445,2014-04-07 15:04:00,33.494,0
1446,2014-04-07 15:09:00,39.814,0
1447,2014-04-07 15:14:00,30.118,0
1448,2014-04-07 15:19:00,34.296,0
1449,2014-04-07 15:24:00,34.414,0
1450,2014-04-07 15:29:00,35.47400000000001,0
1451,2014-04-07 15:34:00,35.14,0
1452,2014-04-07 15:39:00,37.324,0
1453,2014-04-07 15:44:00,32.934,0
1454,2014-04-07 15:49:00,34.586,0
1455,2014-04-07 15:54:00,36.578,0
1456,2014-04-07 15:59:00,37.632,0
1457,2014-04-07 16:04:00,31.59800000000001,0
1458,2014-04-07 16:09:00,38.63800000000001,0
1459,2014-04-07 16:14:00,34.014,0
1460,2014-04-07 16:19:00,34.062,0
1461,2014-04-07 16:24:00,33.896,0
1462,2014-04-07 16:29:00,35.774,0
1463,2014-04-07 16:34:00,32.51,0
1464,2014-04-07 16:39:00,38.756,0
1465,2014-04-07 16:44:00,29.43,0
1466,2014-04-07 16:49:00,33.978,0
1467,2014-04-07 16:54:00,35.796,0
1468,2014-04-07 16:59:00,35.282,0
1469,2014-04-07 17:04:00,34.6,0
1470,2014-04-07 17:09:00,32.922,0
1471,2014-04-07 17:14:00,33.616,0
1472,2014-04-07 17:19:00,33.38,0
1473,2014-04-07 17:24:00,34.32,0
1474,2014-04-07 17:29:00,32.63,0
1475,2014-04-07 17:34:00,37.502,0
1476,2014-04-07 17:39:00,31.15,0
1477,2014-04-07 17:44:00,33.826,0
1478,2014-04-07 17:49:00,33.568000000000005,0
1479,2014-04-07 17:54:00,35.054,0
1480,2014-04-07 17:59:00,32.228,0
1481,2014-04-07 18:04:00,34.9,0
1482,2014-04-07 18:09:00,33.662,0
1483,2014-04-07 18:14:00,33.24,0
1484,2014-04-07 18:19:00,30.606,0
1485,2014-04-07 18:24:00,32.136,0
1486,2014-04-07 18:29:00,32.254,0
1487,2014-04-07 18:34:00,34.202,0
1488,2014-04-07 18:39:00,30.278,0
1489,2014-04-07 18:44:00,32.558,0
1490,2014-04-07 18:49:00,32.184,0
1491,2014-04-07 18:54:00,34.32,0
1492,2014-04-07 18:59:00,38.324,0
1493,2014-04-07 19:04:00,29.624,0
1494,2014-04-07 19:09:00,34.038000000000004,0
1495,2014-04-07 19:14:00,34.251999999999995,0
1496,2014-04-07 19:19:00,30.406,0
1497,2014-04-07 19:24:00,32.066,0
1498,2014-04-07 19:29:00,31.972,0
1499,2014-04-07 19:34:00,32.778,0
1500,2014-04-07 19:39:00,36.01,0
1501,2014-04-07 19:44:00,29.248,0
1502,2014-04-07 19:49:00,33.896,0
1503,2014-04-07 19:54:00,32.37,0
1504,2014-04-07 19:59:00,32.16,0
1505,2014-04-07 20:04:00,32.7,0
1506,2014-04-07 20:09:00,36.738,0
1507,2014-04-07 20:14:00,33.356,0
1508,2014-04-07 20:19:00,32.17,0
1509,2014-04-07 20:24:00,33.008,0
1510,2014-04-07 20:29:00,34.144,0
1511,2014-04-07 20:34:00,34.21,0
1512,2014-04-07 20:39:00,28.262,0
1513,2014-04-07 20:44:00,32.234,0
1514,2014-04-07 20:49:00,32.418,0
1515,2014-04-07 20:54:00,33.944,0
1516,2014-04-07 20:59:00,34.118,0
1517,2014-04-07 21:04:00,30.756,0
1518,2014-04-07 21:09:00,35.024,0
1519,2014-04-07 21:14:00,30.846,0
1520,2014-04-07 21:19:00,34.578,0
1521,2014-04-07 21:24:00,29.414,0
1522,2014-04-07 21:29:00,33.99,0
1523,2014-04-07 21:34:00,30.336,0
1524,2014-04-07 21:39:00,32.676,0
1525,2014-04-07 21:44:00,33.708,0
1526,2014-04-07 21:49:00,31.01,0
1527,2014-04-07 21:54:00,33.826,0
1528,2014-04-07 21:59:00,34.436,0
1529,2014-04-07 22:04:00,32.512,0
1530,2014-04-07 22:09:00,32.136,0
1531,2014-04-07 22:14:00,34.812,0
1532,2014-04-07 22:19:00,33.544000000000004,0
1533,2014-04-07 22:24:00,36.22,0
1534,2014-04-07 22:29:00,32.848,0
1535,2014-04-07 22:34:00,33.146,0
1536,2014-04-07 22:39:00,32.276,0
1537,2014-04-07 22:44:00,32.206,0
1538,2014-04-07 22:49:00,32.536,0
1539,2014-04-07 22:54:00,34.508,0
1540,2014-04-07 22:59:00,36.362,0
1541,2014-04-07 23:04:00,29.202,0
1542,2014-04-07 23:09:00,34.578,0
1543,2014-04-07 23:14:00,34.93,0
1544,2014-04-07 23:19:00,33.662,0
1545,2014-04-07 23:24:00,33.592,0
1546,2014-04-07 23:29:00,34.226,0
1547,2014-04-07 23:34:00,30.81,0
1548,2014-04-07 23:39:00,36.99800000000001,0
1549,2014-04-07 23:44:00,28.464,0
1550,2014-04-07 23:49:00,33.082,0
1551,2014-04-07 23:54:00,36.104,0
1552,2014-04-07 23:59:00,31.314,0
1553,2014-04-08 00:04:00,32.906,0
1554,2014-04-08 00:09:00,33.99,0
1555,2014-04-08 00:14:00,35.492,0
1556,2014-04-08 00:19:00,33.968,0
1557,2014-04-08 00:24:00,34.326,0
1558,2014-04-08 00:29:00,29.32800000000001,0
1559,2014-04-08 00:34:00,32.676,0
1560,2014-04-08 00:39:00,32.816,0
1561,2014-04-08 00:44:00,32.982,0
1562,2014-04-08 00:49:00,32.77,0
1563,2014-04-08 00:54:00,36.198,0
1564,2014-04-08 00:59:00,31.902,0
1565,2014-04-08 01:04:00,31.15,0
1566,2014-04-08 01:09:00,34.526,0
1567,2014-04-08 01:14:00,36.314,0
1568,2014-04-08 01:19:00,34.578,0
1569,2014-04-08 01:24:00,34.226,0
1570,2014-04-08 01:29:00,33.384,0
1571,2014-04-08 01:34:00,32.838,0
1572,2014-04-08 01:39:00,33.896,0
1573,2014-04-08 01:44:00,31.596,0
1574,2014-04-08 01:49:00,32.512,0
1575,2014-04-08 01:54:00,38.514,0
1576,2014-04-08 01:59:00,33.036,0
1577,2014-04-08 02:04:00,30.492,0
1578,2014-04-08 02:09:00,37.77,0
1579,2014-04-08 02:14:00,31.15,0
1580,2014-04-08 02:19:00,32.276,0
1581,2014-04-08 02:24:00,34.132,0
1582,2014-04-08 02:29:00,33.028,0
1583,2014-04-08 02:34:00,32.23,0
1584,2014-04-08 02:39:00,32.272,0
1585,2014-04-08 02:44:00,35.75199999999999,0
1586,2014-04-08 02:49:00,28.57800000000001,0
1587,2014-04-08 02:54:00,36.08,0
1588,2014-04-08 02:59:00,30.564,0
1589,2014-04-08 03:04:00,32.276,0
1590,2014-04-08 03:09:00,33.568000000000005,0
1591,2014-04-08 03:14:00,32.122,0
1592,2014-04-08 03:19:00,33.24,0
1593,2014-04-08 03:24:00,32.348,0
1594,2014-04-08 03:29:00,37.864,0
1595,2014-04-08 03:34:00,28.216,0
1596,2014-04-08 03:39:00,32.482,0
1597,2014-04-08 03:44:00,32.808,0
1598,2014-04-08 03:49:00,31.968000000000004,0
1599,2014-04-08 03:54:00,33.874,0
1600,2014-04-08 03:59:00,34.648,0
1601,2014-04-08 04:04:00,33.616,0
1602,2014-04-08 04:09:00,32.966,0
1603,2014-04-08 04:14:00,33.758,0
1604,2014-04-08 04:19:00,34.108000000000004,0
1605,2014-04-08 04:24:00,32.111999999999995,0
1606,2014-04-08 04:29:00,34.554,0
1607,2014-04-08 04:34:00,30.42,0
1608,2014-04-08 04:39:00,32.3,0
1609,2014-04-08 04:44:00,33.896,0
1610,2014-04-08 04:49:00,31.174,0
1611,2014-04-08 04:54:00,36.178,0
1612,2014-04-08 04:59:00,33.146,0
1613,2014-04-08 05:04:00,34.954,0
1614,2014-04-08 05:09:00,31.198,0
1615,2014-04-08 05:14:00,32.244,0
1616,2014-04-08 05:19:00,36.762,0
1617,2014-04-08 05:24:00,33.146,0
1618,2014-04-08 05:29:00,30.492,0
1619,2014-04-08 05:34:00,32.888000000000005,0
1620,2014-04-08 05:39:00,32.888000000000005,0
1621,2014-04-08 05:44:00,32.84,0
1622,2014-04-08 05:49:00,35.094,0
1623,2014-04-08 05:54:00,33.45,0
1624,2014-04-08 05:59:00,31.714,0
1625,2014-04-08 06:04:00,31.494,0
1626,2014-04-08 06:09:00,33.92,0
1627,2014-04-08 06:14:00,32.324,0
1628,2014-04-08 06:19:00,33.906,0
1629,2014-04-08 06:24:00,31.692,0
1630,2014-04-08 06:29:00,33.956,0
1631,2014-04-08 06:34:00,35.054,0
1632,2014-04-08 06:39:00,30.866,0
1633,2014-04-08 06:44:00,31.362,0
1634,2014-04-08 06:49:00,33.99,0
1635,2014-04-08 06:54:00,31.83,0
1636,2014-04-08 06:59:00,32.348,0
1637,2014-04-08 07:04:00,32.394,0
1638,2014-04-08 07:09:00,33.896,0
1639,2014-04-08 07:14:00,33.662,0
1640,2014-04-08 07:19:00,35.422,0
1641,2014-04-08 07:24:00,27.712,0
1642,2014-04-08 07:29:00,32.52,0
1643,2014-04-08 07:34:00,33.926,0
1644,2014-04-08 07:39:00,34.32,0
1645,2014-04-08 07:44:00,34.46,0
1646,2014-04-08 07:49:00,31.362,0
1647,2014-04-08 07:54:00,32.396,0
1648,2014-04-08 07:59:00,32.51,0
1649,2014-04-08 08:04:00,32.558,0
1650,2014-04-08 08:09:00,33.592,0
1651,2014-04-08 08:14:00,34.318000000000005,0
1652,2014-04-08 08:19:00,30.282,0
1653,2014-04-08 08:24:00,32.09,0
1654,2014-04-08 08:29:00,33.16,0
1655,2014-04-08 08:34:00,31.154,0
1656,2014-04-08 08:39:00,34.038000000000004,0
1657,2014-04-08 08:44:00,30.25800000000001,0
1658,2014-04-08 08:49:00,31.984,0
1659,2014-04-08 08:54:00,36.704,0
1660,2014-04-08 08:59:00,30.752,0
1661,2014-04-08 09:04:00,31.032,0
1662,2014-04-08 09:09:00,37.018,0
1663,2014-04-08 09:14:00,33.99,0
1664,2014-04-08 09:19:00,34.39,0
1665,2014-04-08 09:24:00,34.436,0
1666,2014-04-08 09:29:00,34.628,0
1667,2014-04-08 09:34:00,38.076,0
1668,2014-04-08 09:39:00,32.476,0
1669,2014-04-08 09:44:00,34.52,0
1670,2014-04-08 09:49:00,34.672,0
1671,2014-04-08 09:54:00,36.784,0
1672,2014-04-08 09:59:00,34.272,0
1673,2014-04-08 10:04:00,36.456,0
1674,2014-04-08 10:09:00,38.304,0
1675,2014-04-08 10:14:00,32.418,0
1676,2014-04-08 10:19:00,33.638000000000005,0
1677,2014-04-08 10:24:00,34.138000000000005,0
1678,2014-04-08 10:29:00,33.662,0
1679,2014-04-08 10:34:00,39.296,0
1680,2014-04-08 10:39:00,32.394,0
1681,2014-04-08 10:44:00,36.052,0
1682,2014-04-08 10:49:00,33.38,0
1683,2014-04-08 10:54:00,35.774,0
1684,2014-04-08 10:59:00,36.59,0
1685,2014-04-08 11:04:00,32.512,0
1686,2014-04-08 11:09:00,37.004,0
1687,2014-04-08 11:14:00,34.302,0
1688,2014-04-08 11:19:00,34.954,0
1689,2014-04-08 11:24:00,35.024,0
1690,2014-04-08 11:29:00,33.732,0
1691,2014-04-08 11:34:00,34.53,0
1692,2014-04-08 11:39:00,30.962,0
1693,2014-04-08 11:44:00,33.85,0
1694,2014-04-08 11:49:00,31.104,0
1695,2014-04-08 11:54:00,36.432,0
1696,2014-04-08 11:59:00,29.904,0
1697,2014-04-08 12:04:00,34.666,0
1698,2014-04-08 12:09:00,32.032,0
1699,2014-04-08 12:14:00,32.418,0
1700,2014-04-08 12:19:00,35.908,0
1701,2014-04-08 12:24:00,31.00800000000001,0
1702,2014-04-08 12:29:00,32.394,0
1703,2014-04-08 12:34:00,34.014,0
1704,2014-04-08 12:39:00,32.746,0
1705,2014-04-08 12:44:00,29.75800000000001,0
1706,2014-04-08 12:49:00,32.036,0
1707,2014-04-08 12:54:00,33.944,0
1708,2014-04-08 12:59:00,33.24,0
1709,2014-04-08 13:04:00,33.004,0
1710,2014-04-08 13:09:00,31.644,0
1711,2014-04-08 13:14:00,32.524,0
1712,2014-04-08 13:19:00,32.122,0
1713,2014-04-08 13:24:00,33.638000000000005,0
1714,2014-04-08 13:29:00,38.544,0
1715,2014-04-08 13:34:00,29.484,0
1716,2014-04-08 13:39:00,32.724000000000004,0
1717,2014-04-08 13:44:00,34.266,0
1718,2014-04-08 13:49:00,32.102,0
1719,2014-04-08 13:54:00,34.154,0
1720,2014-04-08 13:59:00,32.418,0
1721,2014-04-08 14:04:00,34.788000000000004,0
1722,2014-04-08 14:09:00,33.334,0
1723,2014-04-08 14:14:00,31.292,0
1724,2014-04-08 14:19:00,36.864,0
1725,2014-04-08 14:24:00,33.16,0
1726,2014-04-08 14:29:00,32.248000000000005,0
1727,2014-04-08 14:34:00,34.178000000000004,0
1728,2014-04-08 14:39:00,32.794000000000004,0
1729,2014-04-08 14:44:00,33.732,0
1730,2014-04-08 14:49:00,31.234,0
1731,2014-04-08 14:54:00,34.374,0
1732,2014-04-08 14:59:00,32.318000000000005,0
1733,2014-04-08 15:04:00,34.39,0
1734,2014-04-08 15:09:00,37.3,0
1735,2014-04-08 15:14:00,29.692,0
1736,2014-04-08 15:19:00,32.136,0
1737,2014-04-08 15:24:00,36.032,0
1738,2014-04-08 15:29:00,30.892,0
1739,2014-04-08 15:34:00,34.508,0
1740,2014-04-08 15:39:00,30.798,0
1741,2014-04-08 15:44:00,32.606,0
1742,2014-04-08 15:49:00,32.37,0
1743,2014-04-08 15:54:00,36.972,0
1744,2014-04-08 15:59:00,32.136,0
1745,2014-04-08 16:04:00,36.432,0
1746,2014-04-08 16:09:00,34.554,0
1747,2014-04-08 16:14:00,31.572,0
1748,2014-04-08 16:19:00,33.85,0
1749,2014-04-08 16:24:00,32.042,0
1750,2014-04-08 16:29:00,31.878,0
1751,2014-04-08 16:34:00,32.206,0
1752,2014-04-08 16:39:00,34.812,0
1753,2014-04-08 16:44:00,34.53,0
1754,2014-04-08 16:49:00,33.248000000000005,0
1755,2014-04-08 16:54:00,32.276,0
1756,2014-04-08 16:59:00,32.348,0
1757,2014-04-08 17:04:00,32.342,0
1758,2014-04-08 17:09:00,33.896,0
1759,2014-04-08 17:14:00,32.63,0
1760,2014-04-08 17:19:00,32.418,0
1761,2014-04-08 17:24:00,36.738,0
1762,2014-04-08 17:29:00,34.474000000000004,0
1763,2014-04-08 17:34:00,31.72,0
1764,2014-04-08 17:39:00,32.958,0
1765,2014-04-08 17:44:00,32.652,0
1766,2014-04-08 17:49:00,32.3,0
1767,2014-04-08 17:54:00,35.898,0
1768,2014-04-08 17:59:00,32.21,0
1769,2014-04-08 18:04:00,32.562,0
1770,2014-04-08 18:09:00,35.456,0
1771,2014-04-08 18:14:00,33.99,0
1772,2014-04-08 18:19:00,39.484,0
1773,2014-04-08 18:24:00,28.592,0
1774,2014-04-08 18:29:00,36.292,0
1775,2014-04-08 18:34:00,35.496,0
1776,2014-04-08 18:39:00,31.032,0
1777,2014-04-08 18:44:00,34.598,0
1778,2014-04-08 18:49:00,30.306,0
1779,2014-04-08 18:54:00,33.83,0
1780,2014-04-08 18:59:00,34.754,0
1781,2014-04-08 19:04:00,29.852,0
1782,2014-04-08 19:09:00,37.018,0
1783,2014-04-08 19:14:00,28.99,0
1784,2014-04-08 19:19:00,32.032,0
1785,2014-04-08 19:24:00,32.692,0
1786,2014-04-08 19:29:00,32.23,0
1787,2014-04-08 19:34:00,32.824,0
1788,2014-04-08 19:39:00,37.95,0
1789,2014-04-08 19:44:00,29.178,0
1790,2014-04-08 19:49:00,31.104,0
1791,2014-04-08 19:54:00,33.708,0
1792,2014-04-08 19:59:00,32.23,0
1793,2014-04-08 20:04:00,34.798,0
1794,2014-04-08 20:09:00,32.382,0
1795,2014-04-08 20:14:00,33.912,0
1796,2014-04-08 20:19:00,33.714,0
1797,2014-04-08 20:24:00,29.53,0
1798,2014-04-08 20:29:00,32.278,0
1799,2014-04-08 20:34:00,34.63,0
1800,2014-04-08 20:39:00,30.046,0
1801,2014-04-08 20:44:00,33.568000000000005,0
1802,2014-04-08 20:49:00,32.066,0
1803,2014-04-08 20:54:00,35.728,0
1804,2014-04-08 20:59:00,32.536,0
1805,2014-04-08 21:04:00,35.14,0
1806,2014-04-08 21:09:00,35.044000000000004,0
1807,2014-04-08 21:14:00,31.378,0
1808,2014-04-08 21:19:00,35.07,0
1809,2014-04-08 21:24:00,34.014,0
1810,2014-04-08 21:29:00,38.886,0
1811,2014-04-08 21:34:00,34.046,0
1812,2014-04-08 21:39:00,34.636,0
1813,2014-04-08 21:44:00,34.668,0
1814,2014-04-08 21:49:00,35.4,0
1815,2014-04-08 21:54:00,36.784,0
1816,2014-04-08 21:59:00,32.788000000000004,0
1817,2014-04-08 22:04:00,34.216,0
1818,2014-04-08 22:09:00,36.072,0
1819,2014-04-08 22:14:00,34.054,0
1820,2014-04-08 22:19:00,36.628,0
1821,2014-04-08 22:24:00,37.51,0
1822,2014-04-08 22:29:00,30.752,0
1823,2014-04-08 22:34:00,33.638000000000005,0
1824,2014-04-08 22:39:00,33.356,0
1825,2014-04-08 22:44:00,33.474000000000004,0
1826,2014-04-08 22:49:00,33.474000000000004,0
1827,2014-04-08 22:54:00,38.656,0
1828,2014-04-08 22:59:00,32.644,0
1829,2014-04-08 23:04:00,32.91,0
1830,2014-04-08 23:09:00,35.838,0
1831,2014-04-08 23:14:00,34.288000000000004,0
1832,2014-04-08 23:19:00,35.68,0
1833,2014-04-08 23:24:00,37.794,0
1834,2014-04-08 23:29:00,32.614000000000004,0
1835,2014-04-08 23:34:00,34.718,0
1836,2014-04-08 23:39:00,34.718,0
1837,2014-04-08 23:44:00,35.868,0
1838,2014-04-08 23:49:00,32.724000000000004,0
1839,2014-04-08 23:54:00,38.11,0
1840,2014-04-08 23:59:00,32.512,0
1841,2014-04-09 00:04:00,34.272,0
1842,2014-04-09 00:09:00,35.65,0
1843,2014-04-09 00:14:00,34.148,0
1844,2014-04-09 00:19:00,35.246,0
1845,2014-04-09 00:24:00,33.036,0
1846,2014-04-09 00:29:00,36.32,0
1847,2014-04-09 00:34:00,34.742,0
1848,2014-04-09 00:39:00,35.282,0
1849,2014-04-09 00:44:00,32.178000000000004,0
1850,2014-04-09 00:49:00,33.826,0
1851,2014-04-09 00:54:00,35.916,0
1852,2014-04-09 00:59:00,36.362,0
1853,2014-04-09 01:04:00,36.174,0
1854,2014-04-09 01:09:00,33.568000000000005,0
1855,2014-04-09 01:14:00,33.94,0
1856,2014-04-09 01:19:00,33.756,0
1857,2014-04-09 01:24:00,34.014,0
1858,2014-04-09 01:29:00,34.3,0
1859,2014-04-09 01:34:00,35.894,0
1860,2014-04-09 01:39:00,39.374,0
1861,2014-04-09 01:44:00,31.27,0
1862,2014-04-09 01:49:00,34.202,0
1863,2014-04-09 01:54:00,35.938,0
1864,2014-04-09 01:59:00,34.196,0
1865,2014-04-09 02:04:00,36.432,0
1866,2014-04-09 02:09:00,34.976,0
1867,2014-04-09 02:14:00,35.72,0
1868,2014-04-09 02:19:00,38.262,0
1869,2014-04-09 02:24:00,30.854,0
1870,2014-04-09 02:29:00,33.508,0
1871,2014-04-09 02:34:00,33.576,0
1872,2014-04-09 02:39:00,36.134,0
1873,2014-04-09 02:44:00,31.842,0
1874,2014-04-09 02:49:00,33.57,0
1875,2014-04-09 02:54:00,35.076,0
1876,2014-04-09 02:59:00,33.61,0
1877,2014-04-09 03:04:00,33.874,0
1878,2014-04-09 03:09:00,36.52,0
1879,2014-04-09 03:14:00,32.724000000000004,0
1880,2014-04-09 03:19:00,40.868,0
1881,2014-04-09 03:24:00,33.028,0
1882,2014-04-09 03:29:00,32.206,0
1883,2014-04-09 03:34:00,34.836,0
1884,2014-04-09 03:39:00,34.584,0
1885,2014-04-09 03:44:00,34.848,0
1886,2014-04-09 03:49:00,35.36400000000001,0
1887,2014-04-09 03:54:00,35.0,0
1888,2014-04-09 03:59:00,35.616,0
1889,2014-04-09 04:04:00,32.09,0
1890,2014-04-09 04:09:00,36.01,0
1891,2014-04-09 04:14:00,37.264,0
1892,2014-04-09 04:19:00,34.396,0
1893,2014-04-09 04:24:00,35.774,0
1894,2014-04-09 04:29:00,36.666,0
1895,2014-04-09 04:34:00,32.136,0
1896,2014-04-09 04:39:00,34.524,0
1897,2014-04-09 04:44:00,32.001999999999995,0
1898,2014-04-09 04:49:00,33.906,0
1899,2014-04-09 04:54:00,35.634,0
1900,2014-04-09 04:59:00,35.32,0
1901,2014-04-09 05:04:00,36.668,0
1902,2014-04-09 05:09:00,35.656,0
1903,2014-04-09 05:14:00,34.044000000000004,0
1904,2014-04-09 05:19:00,35.798,0
1905,2014-04-09 05:24:00,31.902,0
1906,2014-04-09 05:29:00,35.188,0
1907,2014-04-09 05:34:00,33.24,0
1908,2014-04-09 05:39:00,33.944,0
1909,2014-04-09 05:44:00,36.208,0
1910,2014-04-09 05:49:00,34.32,0
1911,2014-04-09 05:54:00,34.042,0
1912,2014-04-09 05:59:00,33.802,0
1913,2014-04-09 06:04:00,34.446,0
1914,2014-04-09 06:09:00,37.13800000000001,0
1915,2014-04-09 06:14:00,33.186,0
1916,2014-04-09 06:19:00,34.976,0
