,timestamp,value,label
0,2014-02-14 14:27:00,51.846,0
1,2014-02-14 14:32:00,44.508,0
2,2014-02-14 14:37:00,41.244,0
3,2014-02-14 14:42:00,48.56800000000001,0
4,2014-02-14 14:47:00,46.714,0
5,2014-02-14 14:52:00,44.986,0
6,2014-02-14 14:57:00,49.108,0
7,2014-02-14 15:02:00,40.47,0
8,2014-02-14 15:07:00,53.404,0
9,2014-02-14 15:12:00,45.4,0
10,2014-02-14 15:17:00,43.216,0
11,2014-02-14 15:22:00,49.72,0
12,2014-02-14 15:27:00,46.37,0
13,2014-02-14 15:32:00,43.756,0
14,2014-02-14 15:37:00,47.582,0
15,2014-02-14 15:42:00,40.738,0
16,2014-02-14 15:47:00,51.216,0
17,2014-02-14 15:52:00,46.31399999999999,0
18,2014-02-14 15:57:00,45.0,0
19,2014-02-14 16:02:00,50.224,0
20,2014-02-14 16:07:00,48.096,0
21,2014-02-14 16:12:00,43.544,0
22,2014-02-14 16:17:00,48.85,0
23,2014-02-14 16:22:00,40.942,0
24,2014-02-14 16:27:00,52.58600000000001,0
25,2014-02-14 16:32:00,45.802,0
26,2014-02-14 16:37:00,43.122,0
27,2014-02-14 16:42:00,50.774,0
28,2014-02-14 16:47:00,46.262,0
29,2014-02-14 16:52:00,43.052,0
30,2014-02-14 16:57:00,50.718,0
31,2014-02-14 17:02:00,45.798,0
32,2014-02-14 17:07:00,46.55,0
33,2014-02-14 17:12:00,48.122,0
34,2014-02-14 17:17:00,40.23,0
35,2014-02-14 17:22:00,52.606,0
36,2014-02-14 17:27:00,44.652,0
37,2014-02-14 17:32:00,42.84,0
38,2014-02-14 17:37:00,49.272,0
39,2014-02-14 17:42:00,47.09,0
40,2014-02-14 17:47:00,45.452,0
41,2014-02-14 17:52:00,46.996,0
42,2014-02-14 17:57:00,43.194,0
43,2014-02-14 18:02:00,52.94,0
44,2014-02-14 18:07:00,47.212,0
45,2014-02-14 18:12:00,43.144,0
46,2014-02-14 18:17:00,50.658,0
47,2014-02-14 18:22:00,46.292,0
48,2014-02-14 18:27:00,45.164,0
49,2014-02-14 18:32:00,47.88800000000001,0
50,2014-02-14 18:37:00,41.852,0
51,2014-02-14 18:42:00,53.17,0
52,2014-02-14 18:47:00,44.632,0
53,2014-02-14 18:52:00,43.282,0
54,2014-02-14 18:57:00,53.192,0
55,2014-02-14 19:02:00,45.51600000000001,0
56,2014-02-14 19:07:00,47.23,0
57,2014-02-14 19:12:00,46.408,0
58,2014-02-14 19:17:00,40.118,0
59,2014-02-14 19:22:00,52.536,0
60,2014-02-14 19:27:00,45.56399999999999,0
61,2014-02-14 19:32:00,43.908,0
62,2014-02-14 19:37:00,48.058,0
63,2014-02-14 19:42:00,45.4,0
64,2014-02-14 19:47:00,45.56399999999999,0
65,2014-02-14 19:52:00,53.23,0
66,2014-02-14 19:57:00,46.972,0
67,2014-02-14 20:02:00,52.816,0
