timestamp,value,label
1392409620.0,51.846,0
1392409920.0,44.508,0
1392410220.0,41.244,0
1392410520.0,48.56800000000001,0
1392410820.0,46.714,0
1392411120.0,44.986,0
1392411420.0,49.108,0
1392411720.0,40.47,0
1392412020.0,53.404,0
1392412320.0,45.4,0
1392412620.0,43.216,0
1392412920.0,49.72,0
1392413220.0,46.37,0
1392413520.0,43.756,0
1392413820.0,47.582,0
1392414120.0,40.738,0
1392414420.0,51.216,0
1392414720.0,46.31399999999999,0
1392415020.0,45.0,0
1392415320.0,50.224,0
1392415620.0,48.096,0
1392415920.0,43.544,0
1392416220.0,48.85,0
1392416520.0,40.942,0
1392416820.0,52.58600000000001,0
1392417120.0,45.802,0
1392417420.0,43.122,0
1392417720.0,50.774,0
1392418020.0,46.262,0
1392418320.0,43.052,0
1392418620.0,50.718,0
1392418920.0,45.798,0
1392419220.0,46.55,0
1392419520.0,48.122,0
1392419820.0,40.23,0
1392420120.0,52.606,0
1392420420.0,44.652,0
1392420720.0,42.84,0
1392421020.0,49.272,0
1392421320.0,47.09,0
1392421620.0,45.452,0
1392421920.0,46.996,0
1392422220.0,43.194,0
1392422520.0,52.94,0
1392422820.0,47.212,0
1392423120.0,43.144,0
1392423420.0,50.658,0
1392423720.0,46.292,0
1392424020.0,45.164,0
1392424320.0,47.88800000000001,0
1392424620.0,41.852,0
1392424920.0,53.17,0
1392425220.0,44.632,0
1392425520.0,43.282,0
1392425820.0,53.192,0
1392426120.0,45.51600000000001,0
1392426420.0,47.23,0
1392426720.0,46.408,0
1392427020.0,40.118,0
1392427320.0,52.536,0
1392427620.0,45.56399999999999,0
1392427920.0,43.908,0
1392428220.0,48.058,0
1392428520.0,45.4,0
1392428820.0,45.56399999999999,0
1392429120.0,53.23,0
1392429420.0,46.972,0
1392429720.0,52.816,0
1392430020.0,49.062,0
1392430320.0,46.22,0
1392430620.0,50.258,0
1392430920.0,47.16,0
1392431220.0,45.258,0
1392431520.0,49.108,0
1392431820.0,40.774,0
1392432120.0,52.5,0
1392432420.0,45.316,0
1392432720.0,41.878,0
1392433020.0,51.456,0
1392433320.0,46.902,0
1392433620.0,46.41,0
1392433920.0,47.3,0
1392434220.0,40.4,0
1392434520.0,52.058,0
1392434820.0,47.84,0
1392435120.0,42.774,0
1392435420.0,50.494,0
1392435720.0,45.364,0
1392436020.0,43.192,0
1392436320.0,48.356,0
1392436620.0,47.958,0
1392436920.0,44.026,0
1392437220.0,49.46,0
1392437520.0,47.11,0
1392437820.0,44.218,0
1392438120.0,47.154,0
1392438420.0,41.726000000000006,0
1392438720.0,53.662,0
1392439020.0,46.808,0
1392439320.0,44.834,0
1392439620.0,49.554,0
1392439920.0,45.822,0
1392440220.0,46.768,0
1392440520.0,50.71,0
1392440820.0,43.662,0
1392441120.0,53.544,0
1392441420.0,46.478,0
1392441720.0,43.052,0
1392442020.0,49.038,0
1392442320.0,46.238,0
1392442620.0,44.90600000000001,0
1392442920.0,48.51,0
1392443220.0,40.834,0
1392443520.0,52.364,0
1392443820.0,47.206,0
1392444120.0,43.31,0
1392444420.0,53.028,0
1392444720.0,46.644,0
1392445020.0,46.124,0
1392445320.0,47.802,0
1392445620.0,41.356,0
1392445920.0,52.184,0
1392446220.0,45.774,0
1392446520.0,42.792,0
1392446820.0,49.036,0
1392447120.0,45.63399999999999,0
1392447420.0,46.292,0
1392447720.0,46.738,0
1392448020.0,43.076,0
1392448320.0,51.71,0
1392448620.0,44.56399999999999,0
1392448920.0,42.88800000000001,0
1392449220.0,48.874,0
1392449520.0,45.658,0
1392449820.0,44.052,0
1392450120.0,47.684,0
1392450420.0,40.316,0
1392450720.0,52.438,0
1392451020.0,46.948,0
1392451320.0,43.13,0
1392451620.0,51.83,0
1392451920.0,46.272,0
1392452220.0,46.15,0
1392452520.0,48.098,0
1392452820.0,40.868,0
1392453120.0,52.63,0
1392453420.0,45.328,0
1392453720.0,43.86,0
1392454020.0,49.19,0
1392454320.0,40.032,0
1392454620.0,52.91,0
1392454920.0,46.916,0
1392455220.0,43.408,0
1392455520.0,50.222,0
1392455820.0,45.886,0
1392456120.0,43.94,0
1392456420.0,48.166,0
1392456720.0,40.822,0
1392457020.0,54.24800000000001,0
1392457320.0,46.878,0
1392457620.0,41.85,0
1392457920.0,51.548,0
1392458220.0,47.73,0
1392458520.0,45.212,0
1392458820.0,50.658,0
1392459120.0,39.87,0
1392459420.0,50.728,0
1392459720.0,46.15,0
1392460020.0,43.12600000000001,0
1392460320.0,49.672,0
1392460620.0,46.644,0
1392460920.0,44.994,0
1392461220.0,47.432,0
1392461520.0,40.212,0
1392461820.0,53.88800000000001,0
1392462120.0,43.24800000000001,0
1392462420.0,44.36600000000001,0
1392462720.0,49.12600000000001,0
1392463020.0,45.48,0
1392463320.0,44.754,0
1392463620.0,46.69,0
1392463920.0,41.76,0
1392464220.0,52.368,0
1392464520.0,44.882,0
1392464820.0,42.23,0
1392465120.0,49.624,0
1392465420.0,47.63,0
1392465720.0,44.786,0
1392466020.0,49.354,0
1392466320.0,40.702,0
1392466620.0,51.666,0
1392466920.0,45.0,0
1392467220.0,43.61600000000001,0
1392467520.0,50.822,0
1392467820.0,44.414,0
1392468120.0,44.232,0
1392468420.0,48.236,0
1392468720.0,41.08,0
1392469020.0,53.92,0
1392469320.0,46.22,0
1392469620.0,43.522,0
1392469920.0,49.74,0
1392470220.0,43.592,0
1392470520.0,41.808,0
1392470820.0,49.36600000000001,0
1392471120.0,45.492,0
1392471420.0,44.29600000000001,0
1392471720.0,49.706,0
1392472020.0,40.868,0
1392472320.0,51.808,0
1392472620.0,48.562,0
1392472920.0,41.902,0
1392473220.0,53.708,0
1392473520.0,46.55,0
1392473820.0,41.338,0
1392474120.0,48.36600000000001,0
1392474420.0,41.878,0
1392474720.0,52.342,0
1392475020.0,46.502,0
1392475320.0,42.276,0
1392475620.0,50.104,0
1392475920.0,45.728,0
1392476220.0,45.494,0
1392476520.0,48.666,0
1392476820.0,48.17,0
1392477120.0,44.672,0
1392477420.0,45.54,0
1392477720.0,40.892,0
1392478020.0,50.024,0
1392478320.0,45.37600000000001,0
1392478620.0,42.746,0
1392478920.0,48.076,0
1392479220.0,46.69,0
1392479520.0,44.132,0
1392479820.0,49.898,0
1392480120.0,40.798,0
1392480420.0,53.216,0
1392480720.0,45.298,0
1392481020.0,41.76,0
1392481320.0,48.662,0
1392481620.0,45.536,0
1392481920.0,45.044,0
1392482220.0,48.06800000000001,0
1392482520.0,41.77,0
1392482820.0,51.738,0
1392483120.0,47.558,0
1392483420.0,43.122,0
1392483720.0,50.234,0
1392484020.0,47.474,0
1392484320.0,43.17,0
1392484620.0,47.418,0
1392484920.0,39.86,0
1392485220.0,51.456,0
1392485520.0,44.32,0
1392485820.0,42.206,0
1392486120.0,49.272,0
1392486420.0,46.066,0
1392486720.0,45.164,0
1392487020.0,49.432,0
1392487320.0,40.306,0
1392487620.0,53.17,0
1392487920.0,45.416,0
1392488220.0,42.05,0
1392488520.0,50.45,0
1392488820.0,47.042,0
1392489120.0,44.508,0
1392489420.0,47.958,0
1392489720.0,41.526,0
1392490020.0,52.746,0
1392490320.0,45.4,0
1392490620.0,44.038,0
1392490920.0,50.422,0
1392491220.0,47.746,0
1392491520.0,43.662,0
1392491820.0,48.544,0
1392492120.0,40.54,0
1392492420.0,51.808,0
1392492720.0,46.15,0
1392493020.0,42.042,0
1392493320.0,48.69,0
1392493620.0,45.95399999999999,0
1392493920.0,45.328,0
1392494220.0,48.544,0
1392494520.0,40.892,0
1392494820.0,55.154,0
