timestamp,value,label
1436556240.0,564,0
1436557080.0,730,0
1436557680.0,770,0
1436558580.0,910,0
1436559720.0,1035,0
1436560320.0,1065,0
1436560920.0,953,0
1436561520.0,1005,0
1436562120.0,996,0
1436562720.0,901,0
1436563320.0,939,0
1436563920.0,988,0
1436564520.0,1020,0
1436565120.0,876,0
1436565720.0,870,0
1436566320.0,809,0
1436566920.0,884,0
1436567520.0,926,0
1436568120.0,829,0
1436569320.0,712,0
1436569920.0,624,0
1436570520.0,632,0
1436571120.0,596,0
1436571720.0,510,0
1436572320.0,526,0
1436574720.0,99,0
1436575320.0,85,0
1436576520.0,85,0
1436577120.0,87,0
1436577720.0,93,0
1436578920.0,57,0
1436581920.0,101,0
1436627400.0,177,0
1436628600.0,221,0
1436630400.0,332,0
1436631000.0,338,0
1436631600.0,263,0
1436632200.0,304,0
1436632800.0,358,0
1436633400.0,385,0
1436634000.0,397,0
1436634600.0,426,0
1436635200.0,461,0
1436635680.0,418,0
1436636280.0,448,0
1436636580.0,432,0
1436637180.0,416,0
1436637420.0,425,0
1436638020.0,439,0
1436638140.0,423,0
1436638740.0,370,0
1436639340.0,404,0
1436639940.0,387,0
1436643660.0,185,0
1436644860.0,184,0
1436651580.0,104,0
1436652120.0,108,0
1436652780.0,121,0
1436653380.0,120,0
1436653980.0,127,0
1436656980.0,52,0
1436716560.0,93,0
1436722560.0,151,0
1436723160.0,161,0
1436723760.0,160,0
1436726160.0,177,0
1436732760.0,193,0
1436746380.0,119,0
1436796900.0,143,0
1436798700.0,151,0
1436807220.0,138,0
1436809020.0,143,0
1436809620.0,146,0
1436816220.0,173,0
1436819220.0,226,0
1436821020.0,206,0
1436821620.0,243,0
1436822820.0,238,0
1436824020.0,294,0
1436825220.0,226,0
1436825820.0,209,0
1436828220.0,222,0
1436828760.0,136,0
1436831160.0,129,0
1436831760.0,133,0
1436883000.0,182,0
1436884800.0,253,0
1436885400.0,218,0
1436886600.0,216,0
1436887200.0,203,0
1436897460.0,143,0
1436900460.0,103,0
1436902860.0,162,0
1436903460.0,180,0
1436904060.0,223,0
1436904660.0,282,0
1436905260.0,262,0
1436907060.0,289,0
1436907660.0,260,0
1436908140.0,271,0
1436908740.0,248,0
1436909100.0,234,0
1436911500.0,309,0
1436911620.0,319,0
1436912820.0,266,0
1436914620.0,207,0
1436915820.0,198,0
1436917620.0,223,0
1436918220.0,250,0
1436919420.0,193,0
1436971020.0,144,0
1436978220.0,121,0
1436982840.0,104,0
1436990040.0,161,0
1436992440.0,178,0
1436994840.0,161,0
1436997240.0,204,0
1436997840.0,195,0
1436999040.0,189,0
1437000240.0,214,0
1437001440.0,204,0
1437003240.0,220,0
1437003840.0,219,0
1437065040.0,154,0
1437074340.0,118,0
1437074940.0,124,0
1437076740.0,174,0
1437077340.0,232,0
1437077940.0,316,0
1437078540.0,340,0
1437079140.0,398,0
1437079740.0,401,0
1437079800.0,392,0
1437080940.0,349,0
1437082140.0,388,0
1437082740.0,345,0
1437083340.0,363,0
1437083940.0,516,0
1437084540.0,460,0
1437085140.0,411,0
1437085740.0,413,0
1437086340.0,331,0
1437086940.0,367,0
1437087540.0,330,0
1437088140.0,288,0
1437088740.0,293,0
1437091140.0,225,0
1437092340.0,226,0
1437092940.0,200,0
1437094140.0,203,0
1437095340.0,197,0
1437174660.0,1185,0
1437175260.0,1081,0
1437175860.0,1174,0
1437176700.0,1336,0
1437177300.0,1174,0
1437177900.0,839,0
1437178500.0,657,0
1437179100.0,507,0
1437179700.0,274,0
1437180300.0,241,0
1437180900.0,187,0
1437181500.0,165,0
1437182700.0,86,0
1437184500.0,93,0
1437209760.0,57,0
1437213360.0,93,0
1437231960.0,131,0
1437232560.0,123,0
1437236760.0,109,0
1437237960.0,118,0
1437238560.0,128,0
1437240960.0,246,0
1437241560.0,231,0
1437245160.0,309,0
1437248160.0,217,0
1437254760.0,87,0
1437256560.0,85,0
1437257760.0,79,0
1437263760.0,73,0
1437264960.0,92,0
1437321180.0,97,0
1437323100.0,96,0
1437327300.0,172,0
1437327900.0,179,0
1437329100.0,178,0
1437330300.0,183,0
1437331500.0,150,0
1437335700.0,174,0
1437338700.0,166,0
1437341700.0,161,0
1437342300.0,151,0
1437342900.0,169,0
1437390300.0,94,0
1437390900.0,99,0
1437396900.0,134,0
1437404100.0,152,0
1437405300.0,153,0
1437407700.0,132,0
1437410100.0,134,0
1437411060.0,141,0
1437457800.0,23,0
1437458400.0,21,0
1437459000.0,95,0
1437459600.0,90,0
1437461400.0,89,0
1437465600.0,90,0
1437466200.0,103,0
1437467400.0,67,0
1437471000.0,24,0
1437471600.0,53,0
1437487200.0,197,0
1437487800.0,202,0
1437495600.0,120,0
1437502800.0,139,0
1437503400.0,215,0
1437504000.0,196,0
1437505800.0,229,0
1437506400.0,173,0
1437507600.0,178,0
1437508200.0,198,0
1437508800.0,192,0
1437510600.0,316,0
1437511800.0,263,0
1437512400.0,250,0
1437513600.0,237,0
1437514200.0,302,0
1437514800.0,292,0
1437516000.0,318,0
1437516600.0,294,0
1437517200.0,245,0
1437518400.0,246,0
1437519600.0,252,0
1437520200.0,211,0
1437521400.0,218,0
1437523200.0,150,0
1437541440.0,87,0
1437542040.0,96,0
1437547440.0,56,0
1437549840.0,116,0
1437554640.0,95,0
1437555240.0,87,0
1437556440.0,86,0
1437557040.0,32,0
1437557640.0,28,0
1437558240.0,29,0
1437558840.0,12,0
1437559440.0,12,0
1437560040.0,12,0
1437573840.0,147,0
1437574440.0,140,0
1437594180.0,161,0
1437594780.0,183,0
1437595380.0,224,0
1437597780.0,325,0
1437600180.0,288,0
1437600780.0,263,0
1437601980.0,320,0
1437602580.0,365,0
1437603180.0,331,0
1437603780.0,316,0
1437605580.0,369,0
1437606180.0,303,0
1437606780.0,267,0
1437607380.0,232,0
1437607980.0,241,0
1437609780.0,237,0
1437610380.0,196,0
1437610980.0,137,0
1437641700.0,2858,0
1437642900.0,2781,0
1437643440.0,2891,0
1437670500.0,123,0
1437671100.0,236,0
1437672300.0,314,0
1437680100.0,256,0
1437680700.0,267,0
1437681300.0,275,0
1437682500.0,370,0
1437683700.0,362,0
1437684300.0,340,0
1437684900.0,320,0
1437685500.0,221,0
1437686100.0,265,0
1437686700.0,248,0
1437688500.0,316,0
1437689100.0,342,0
1437689700.0,321,0
1437690300.0,319,0
1437691500.0,335,0
1437692100.0,317,0
1437693300.0,328,0
1437693900.0,306,0
1437694500.0,305,0
1437695100.0,269,0
1437695700.0,273,0
1437696300.0,261,0
1437696900.0,238,0
1437697500.0,208,0
1437712500.0,105,0
1437748140.0,141,0
1437750480.0,144,0
1437752940.0,170,0
1437754740.0,167,0
1437755940.0,179,0
1437756540.0,178,0
1437757140.0,177,0
1437757740.0,203,0
1437758340.0,236,0
1437758940.0,258,0
1437759540.0,251,0
1437759840.0,265,0
1437775140.0,319,0
1437775740.0,287,0
1437776940.0,293,0
1437778740.0,211,0
1437780540.0,142,0
1437781140.0,176,0
1437781740.0,184,0
1437782340.0,201,0
1437782940.0,193,0
1437783540.0,157,0
1437784740.0,75,0
1437785340.0,116,0
1437785940.0,127,0
1437786540.0,98,0
1437787140.0,106,0
1437787740.0,126,0
1437788340.0,63,0
1437789540.0,91,0
1437791340.0,115,0
1437791940.0,112,0
1437805740.0,670,0
1437820740.0,2941,0
1437821940.0,2848,0
1437822180.0,2924,0
1437834840.0,213,0
1437836040.0,241,0
1437836640.0,260,0
1437837240.0,242,0
1437839640.0,250,0
1437840240.0,316,0
1437840840.0,325,0
1437841440.0,275,0
1437842040.0,283,0
1437842640.0,301,0
1437843240.0,373,0
1437843840.0,428,0
1437844440.0,407,0
1437845040.0,414,0
1437845640.0,438,0
1437846240.0,526,0
1437846840.0,478,0
1437848040.0,384,0
1437848640.0,374,0
1437849240.0,462,0
1437850440.0,398,0
1437852840.0,366,0
1437853440.0,311,0
1437854640.0,227,0
1437858840.0,148,0
1437859440.0,137,0
1437860040.0,144,0
1437861240.0,149,0
1437861840.0,126,0
1437862440.0,78,0
1437863640.0,95,0
1437866640.0,55,0
1437867240.0,57,0
1437868440.0,69,0
1437869040.0,88,0
1437926100.0,105,0
1437927900.0,107,0
1437931500.0,228,0
1437932100.0,249,0
1437932700.0,222,0
1437933300.0,133,0
1437942300.0,131,0
1437956100.0,126,0
1437956700.0,146,0
1438001160.0,117,0
1438005960.0,182,0
1438007160.0,146,0
1438007760.0,161,0
1438008360.0,193,0
1438010160.0,217,0
1438010760.0,187,0
1438012560.0,153,0
1438014360.0,161,0
1438014960.0,155,0
1438016160.0,213,0
1438016760.0,142,0
1438017360.0,196,0
1438017960.0,189,0
1438019760.0,187,0
1438022160.0,190,0
1438022760.0,184,0
1438032960.0,224,0
1438034760.0,322,0
1438035360.0,296,0
1438035960.0,274,0
1438036560.0,278,0
1438038360.0,172,0
1438039560.0,202,0
1438040160.0,214,0
1438040760.0,182,0
1438041360.0,179,0
1438109160.0,102,0
1438109760.0,95,0
1438110360.0,141,0
1438111560.0,136,0
1438112160.0,175,0
1438112760.0,187,0
1438113360.0,175,0
1438115160.0,211,0
1438116360.0,239,0
1438116960.0,251,0
1438118520.0,245,0
1438118580.0,241,0
1438119180.0,209,0
1438119780.0,223,0
1438120380.0,290,0
1438120980.0,272,0
1438122780.0,268,0
1438123980.0,228,0
1438125780.0,211,0
1438182780.0,157,0
