,timestamp,value,label
735,2015-03-01 10:57:53,8,0
736,2015-03-01 11:02:53,9,0
737,2015-03-01 11:07:53,4,0
738,2015-03-01 11:12:53,6,0
739,2015-03-01 11:17:53,5,0
740,2015-03-01 11:22:53,10,0
741,2015-03-01 11:27:53,8,0
742,2015-03-01 11:32:53,5,0
743,2015-03-01 11:37:53,7,0
744,2015-03-01 11:42:53,5,0
745,2015-03-01 11:47:53,5,0
746,2015-03-01 11:52:53,6,0
747,2015-03-01 11:57:53,6,0
748,2015-03-01 12:02:53,1,0
749,2015-03-01 12:07:53,5,0
750,2015-03-01 12:12:53,8,0
751,2015-03-01 12:17:53,9,0
752,2015-03-01 12:22:53,7,0
753,2015-03-01 12:27:53,8,0
754,2015-03-01 12:32:53,3,0
755,2015-03-01 12:37:53,10,0
756,2015-03-01 12:42:53,14,0
757,2015-03-01 12:47:53,12,0
758,2015-03-01 12:52:53,12,0
759,2015-03-01 12:57:53,13,0
760,2015-03-01 13:02:53,9,0
761,2015-03-01 13:07:53,6,0
762,2015-03-01 13:12:53,7,0
763,2015-03-01 13:17:53,5,0
764,2015-03-01 13:22:53,5,0
765,2015-03-01 13:27:53,4,0
766,2015-03-01 13:32:53,9,0
767,2015-03-01 13:37:53,6,0
768,2015-03-01 13:42:53,9,0
769,2015-03-01 13:47:53,5,0
770,2015-03-01 13:52:53,7,0
771,2015-03-01 13:57:53,7,0
772,2015-03-01 14:02:53,7,0
773,2015-03-01 14:07:53,6,0
774,2015-03-01 14:12:53,8,0
775,2015-03-01 14:17:53,6,0
776,2015-03-01 14:22:53,9,0
777,2015-03-01 14:27:53,10,0
778,2015-03-01 14:32:53,7,0
779,2015-03-01 14:37:53,10,0
780,2015-03-01 14:42:53,7,0
781,2015-03-01 14:47:53,5,0
782,2015-03-01 14:52:53,7,0
783,2015-03-01 14:57:53,4,0
784,2015-03-01 15:02:53,3,0
785,2015-03-01 15:07:53,6,0
786,2015-03-01 15:12:53,7,0
787,2015-03-01 15:17:53,8,0
788,2015-03-01 15:22:53,7,0
789,2015-03-01 15:27:53,10,0
790,2015-03-01 15:32:53,5,0
791,2015-03-01 15:37:53,6,0
792,2015-03-01 15:42:53,7,0
793,2015-03-01 15:47:53,2,0
794,2015-03-01 15:52:53,5,0
795,2015-03-01 15:57:53,10,0
796,2015-03-01 16:02:53,8,0
797,2015-03-01 16:07:53,9,0
798,2015-03-01 16:12:53,18,0
799,2015-03-01 16:17:53,16,0
800,2015-03-01 16:22:53,12,0
801,2015-03-01 16:27:53,15,0
802,2015-03-01 16:32:53,6,0
803,2015-03-01 16:37:53,5,0
804,2015-03-01 16:42:53,8,0
805,2015-03-01 16:47:53,16,0
806,2015-03-01 16:52:53,11,0
807,2015-03-01 16:57:53,14,0
808,2015-03-01 17:02:53,15,0
809,2015-03-01 17:07:53,5,0
810,2015-03-01 17:12:53,11,0
811,2015-03-01 17:17:53,7,0
812,2015-03-01 17:22:53,9,0
813,2015-03-01 17:27:53,9,0
814,2015-03-01 17:32:53,12,0
815,2015-03-01 17:37:53,10,0
816,2015-03-01 17:42:53,8,0
817,2015-03-01 17:47:53,19,0
818,2015-03-01 17:52:53,9,0
819,2015-03-01 17:57:53,15,0
820,2015-03-01 18:02:53,5,0
821,2015-03-01 18:07:53,10,0
822,2015-03-01 18:12:53,11,0
823,2015-03-01 18:17:53,11,0
824,2015-03-01 18:22:53,8,0
825,2015-03-01 18:27:53,5,0
826,2015-03-01 18:32:53,14,0
827,2015-03-01 18:37:53,15,0
828,2015-03-01 18:42:53,17,0
829,2015-03-01 18:47:53,6,0
830,2015-03-01 18:52:53,8,0
831,2015-03-01 18:57:53,11,0
832,2015-03-01 19:02:53,5,0
833,2015-03-01 19:07:53,14,0
834,2015-03-01 19:12:53,7,0
835,2015-03-01 19:17:53,20,0
836,2015-03-01 19:22:53,9,0
837,2015-03-01 19:27:53,11,0
838,2015-03-01 19:32:53,7,0
839,2015-03-01 19:37:53,6,0
840,2015-03-01 19:42:53,10,0
841,2015-03-01 19:47:53,12,0
842,2015-03-01 19:52:53,9,0
843,2015-03-01 19:57:53,7,0
844,2015-03-01 20:02:53,17,0
845,2015-03-01 20:07:53,18,0
846,2015-03-01 20:12:53,12,0
847,2015-03-01 20:17:53,12,0
848,2015-03-01 20:22:53,7,0
849,2015-03-01 20:27:53,23,0
850,2015-03-01 20:32:53,11,0
851,2015-03-01 20:37:53,13,0
852,2015-03-01 20:42:53,7,0
853,2015-03-01 20:47:53,21,0
854,2015-03-01 20:52:53,13,0
855,2015-03-01 20:57:53,23,0
856,2015-03-01 21:02:53,36,0
857,2015-03-01 21:07:53,15,0
858,2015-03-01 21:12:53,8,0
859,2015-03-01 21:17:53,13,0
860,2015-03-01 21:22:53,12,0
861,2015-03-01 21:27:53,9,0
862,2015-03-01 21:32:53,5,0
863,2015-03-01 21:37:53,14,0
864,2015-03-01 21:42:53,18,0
865,2015-03-01 21:47:53,5,0
866,2015-03-01 21:52:53,10,0
867,2015-03-01 21:57:53,3,0
868,2015-03-01 22:02:53,13,0
869,2015-03-01 22:07:53,11,0
870,2015-03-01 22:12:53,15,0
871,2015-03-01 22:17:53,10,0
872,2015-03-01 22:22:53,9,0
873,2015-03-01 22:27:53,11,0
874,2015-03-01 22:32:53,8,0
875,2015-03-01 22:37:53,6,0
876,2015-03-01 22:42:53,3,0
877,2015-03-01 22:47:53,14,0
878,2015-03-01 22:52:53,4,0
879,2015-03-01 22:57:53,1,0
880,2015-03-01 23:02:53,3,0
881,2015-03-01 23:07:53,17,0
882,2015-03-01 23:12:53,11,0
883,2015-03-01 23:17:53,6,0
884,2015-03-01 23:22:53,2,0
885,2015-03-01 23:27:53,6,0
886,2015-03-01 23:32:53,4,0
887,2015-03-01 23:37:53,5,0
888,2015-03-01 23:42:53,6,0
889,2015-03-01 23:47:53,3,0
890,2015-03-01 23:52:53,3,0
891,2015-03-01 23:57:53,8,0
892,2015-03-02 00:02:53,1,0
893,2015-03-02 00:07:53,3,0
894,2015-03-02 00:12:53,2,0
895,2015-03-02 00:17:53,5,0
896,2015-03-02 00:22:53,8,0
897,2015-03-02 00:27:53,9,0
898,2015-03-02 00:32:53,2,0
899,2015-03-02 00:37:53,3,0
900,2015-03-02 00:42:53,6,0
901,2015-03-02 00:47:53,2,0
902,2015-03-02 00:52:53,3,0
903,2015-03-02 00:57:53,2,0
904,2015-03-02 01:02:53,4,0
905,2015-03-02 01:07:53,2,0
906,2015-03-02 01:12:53,2,0
907,2015-03-02 01:17:53,0,0
908,2015-03-02 01:22:53,3,0
909,2015-03-02 01:27:53,3,0
910,2015-03-02 01:32:53,0,0
911,2015-03-02 01:37:53,4,0
912,2015-03-02 01:42:53,4,0
913,2015-03-02 01:47:53,1,0
914,2015-03-02 01:52:53,2,0
915,2015-03-02 01:57:53,3,0
916,2015-03-02 02:02:53,8,0
917,2015-03-02 02:07:53,9,0
918,2015-03-02 02:12:53,1,0
919,2015-03-02 02:17:53,6,0
920,2015-03-02 02:22:53,9,0
921,2015-03-02 02:27:53,5,0
922,2015-03-02 02:32:53,0,0
923,2015-03-02 02:37:53,5,0
924,2015-03-02 02:42:53,2,0
925,2015-03-02 02:47:53,3,0
926,2015-03-02 02:52:53,1,0
927,2015-03-02 02:57:53,2,0
928,2015-03-02 03:02:53,3,0
929,2015-03-02 03:07:53,7,0
930,2015-03-02 03:12:53,6,0
931,2015-03-02 03:17:53,21,0
932,2015-03-02 03:22:53,2,0
933,2015-03-02 03:27:53,1,0
934,2015-03-02 03:32:53,3,0
935,2015-03-02 03:37:53,2,0
936,2015-03-02 03:42:53,5,0
937,2015-03-02 03:47:53,3,0
938,2015-03-02 03:52:53,2,0
939,2015-03-02 03:57:53,4,0
940,2015-03-02 04:02:53,0,0
941,2015-03-02 04:07:53,4,0
942,2015-03-02 04:12:53,2,0
943,2015-03-02 04:17:53,3,0
944,2015-03-02 04:22:53,3,0
945,2015-03-02 04:27:53,3,0
946,2015-03-02 04:32:53,1,0
947,2015-03-02 04:37:53,6,0
948,2015-03-02 04:42:53,0,0
949,2015-03-02 04:47:53,5,0
950,2015-03-02 04:52:53,1,0
951,2015-03-02 04:57:53,2,0
952,2015-03-02 05:02:53,1,0
953,2015-03-02 05:07:53,3,0
954,2015-03-02 05:12:53,4,0
955,2015-03-02 05:17:53,3,0
956,2015-03-02 05:22:53,1,0
957,2015-03-02 05:27:53,3,0
958,2015-03-02 05:32:53,3,0
959,2015-03-02 05:37:53,4,0
960,2015-03-02 05:42:53,3,0
961,2015-03-02 05:47:53,0,0
962,2015-03-02 05:52:53,11,0
963,2015-03-02 05:57:53,10,0
964,2015-03-02 06:02:53,5,0
965,2015-03-02 06:07:53,0,0
966,2015-03-02 06:12:53,2,0
967,2015-03-02 06:17:53,4,0
968,2015-03-02 06:22:53,1,0
969,2015-03-02 06:27:53,2,0
970,2015-03-02 06:32:53,1,0
971,2015-03-02 06:37:53,1,0
972,2015-03-02 06:42:53,1,0
973,2015-03-02 06:47:53,2,0
974,2015-03-02 06:52:53,4,0
975,2015-03-02 06:57:53,4,0
976,2015-03-02 07:02:53,1,0
977,2015-03-02 07:07:53,7,0
978,2015-03-02 07:12:53,2,0
979,2015-03-02 07:17:53,1,0
980,2015-03-02 07:22:53,3,0
981,2015-03-02 07:27:53,2,0
982,2015-03-02 07:32:53,3,0
983,2015-03-02 07:37:53,0,0
984,2015-03-02 07:42:53,0,0
985,2015-03-02 07:47:53,1,0
986,2015-03-02 07:52:53,2,0
987,2015-03-02 07:57:53,5,0
988,2015-03-02 08:02:53,8,0
989,2015-03-02 08:07:53,2,0
990,2015-03-02 08:12:53,1,0
991,2015-03-02 08:17:53,4,0
992,2015-03-02 08:22:53,8,0
993,2015-03-02 08:27:53,3,0
994,2015-03-02 08:32:53,3,0
995,2015-03-02 08:37:53,6,0
996,2015-03-02 08:42:53,5,0
997,2015-03-02 08:47:53,5,0
998,2015-03-02 08:52:53,6,0
999,2015-03-02 08:57:53,3,0
1000,2015-03-02 09:02:53,2,0
1001,2015-03-02 09:07:53,4,0
1002,2015-03-02 09:12:53,2,0
1003,2015-03-02 09:17:53,1,0
1004,2015-03-02 09:22:53,1,0
1005,2015-03-02 09:27:53,2,0
1006,2015-03-02 09:32:53,3,0
1007,2015-03-02 09:37:53,6,0
1008,2015-03-02 09:42:53,3,0
1009,2015-03-02 09:47:53,4,0
1010,2015-03-02 09:52:53,0,0
1011,2015-03-02 09:57:53,6,0
1012,2015-03-02 10:02:53,5,0
1013,2015-03-02 10:07:53,2,0
1014,2015-03-02 10:12:53,1,0
1015,2015-03-02 10:17:53,3,0
1016,2015-03-02 10:22:53,5,0
1017,2015-03-02 10:27:53,3,0
1018,2015-03-02 10:32:53,1,0
1019,2015-03-02 10:37:53,3,0
1020,2015-03-02 10:42:53,4,0
1021,2015-03-02 10:47:53,10,0
1022,2015-03-02 10:52:53,4,0
1023,2015-03-02 10:57:53,9,0
1024,2015-03-02 11:02:53,7,0
1025,2015-03-02 11:07:53,11,0
1026,2015-03-02 11:12:53,8,0
1027,2015-03-02 11:17:53,9,0
1028,2015-03-02 11:22:53,5,0
1029,2015-03-02 11:27:53,4,0
1030,2015-03-02 11:32:53,4,0
1031,2015-03-02 11:37:53,5,0
1032,2015-03-02 11:42:53,9,0
1033,2015-03-02 11:47:53,5,0
1034,2015-03-02 11:52:53,9,0
1035,2015-03-02 11:57:53,5,0
1036,2015-03-02 12:02:53,1,0
1037,2015-03-02 12:07:53,4,0
1038,2015-03-02 12:12:53,5,0
1039,2015-03-02 12:17:53,6,0
1040,2015-03-02 12:22:53,4,0
1041,2015-03-02 12:27:53,5,0
1042,2015-03-02 12:32:53,8,0
1043,2015-03-02 12:37:53,4,0
1044,2015-03-02 12:42:53,6,0
1045,2015-03-02 12:47:53,7,0
1046,2015-03-02 12:52:53,4,0
1047,2015-03-02 12:57:53,6,0
1048,2015-03-02 13:02:53,7,0
1049,2015-03-02 13:07:53,4,0
1050,2015-03-02 13:12:53,1,0
1051,2015-03-02 13:17:53,11,0
1052,2015-03-02 13:22:53,3,0
1053,2015-03-02 13:27:53,9,0
1054,2015-03-02 13:32:53,6,0
1055,2015-03-02 13:37:53,1,0
1056,2015-03-02 13:42:53,6,0
1057,2015-03-02 13:47:53,2,0
1058,2015-03-02 13:52:53,5,0
1059,2015-03-02 13:57:53,10,0
1060,2015-03-02 14:02:53,5,0
1061,2015-03-02 14:07:53,13,0
1062,2015-03-02 14:12:53,10,0
1063,2015-03-02 14:17:53,9,0
1064,2015-03-02 14:22:53,5,0
1065,2015-03-02 14:27:53,2,0
1066,2015-03-02 14:32:53,2,0
1067,2015-03-02 14:37:53,5,0
1068,2015-03-02 14:42:53,9,0
1069,2015-03-02 14:47:53,10,0
1070,2015-03-02 14:52:53,8,0
1071,2015-03-02 14:57:53,5,0
1072,2015-03-02 15:02:53,4,0
1073,2015-03-02 15:07:53,4,0
1074,2015-03-02 15:12:53,5,0
1075,2015-03-02 15:17:53,4,0
1076,2015-03-02 15:22:53,18,0
1077,2015-03-02 15:27:53,13,0
1078,2015-03-02 15:32:53,7,0
1079,2015-03-02 15:37:53,13,0
1080,2015-03-02 15:42:53,7,0
1081,2015-03-02 15:47:53,9,0
1082,2015-03-02 15:52:53,11,0
1083,2015-03-02 15:57:53,19,0
1084,2015-03-02 16:02:53,8,0
1085,2015-03-02 16:07:53,14,0
1086,2015-03-02 16:12:53,8,0
1087,2015-03-02 16:17:53,11,0
1088,2015-03-02 16:22:53,8,0
1089,2015-03-02 16:27:53,11,0
1090,2015-03-02 16:32:53,12,0
1091,2015-03-02 16:37:53,11,0
1092,2015-03-02 16:42:53,11,0
1093,2015-03-02 16:47:53,29,0
1094,2015-03-02 16:52:53,10,0
1095,2015-03-02 16:57:53,27,0
1096,2015-03-02 17:02:53,16,0
1097,2015-03-02 17:07:53,12,0
1098,2015-03-02 17:12:53,18,0
1099,2015-03-02 17:17:53,13,0
1100,2015-03-02 17:22:53,16,0
1101,2015-03-02 17:27:53,22,0
1102,2015-03-02 17:32:53,12,0
1103,2015-03-02 17:37:53,8,0
1104,2015-03-02 17:42:53,16,0
1105,2015-03-02 17:47:53,14,0
1106,2015-03-02 17:52:53,11,0
1107,2015-03-02 17:57:53,9,0
1108,2015-03-02 18:02:53,29,0
1109,2015-03-02 18:07:53,23,0
1110,2015-03-02 18:12:53,12,0
1111,2015-03-02 18:17:53,11,0
1112,2015-03-02 18:22:53,12,0
1113,2015-03-02 18:27:53,8,0
1114,2015-03-02 18:32:53,3,0
1115,2015-03-02 18:37:53,14,0
1116,2015-03-02 18:42:53,9,0
1117,2015-03-02 18:47:53,13,0
1118,2015-03-02 18:52:53,13,0
1119,2015-03-02 18:57:53,15,0
1120,2015-03-02 19:02:53,13,0
1121,2015-03-02 19:07:53,6,0
1122,2015-03-02 19:12:53,10,0
1123,2015-03-02 19:17:53,13,0
1124,2015-03-02 19:22:53,7,0
1125,2015-03-02 19:27:53,13,0
1126,2015-03-02 19:32:53,31,0
1127,2015-03-02 19:37:53,26,0
1128,2015-03-02 19:42:53,13,0
1129,2015-03-02 19:47:53,34,0
1130,2015-03-02 19:52:53,27,0
1131,2015-03-02 19:57:53,4,0
1132,2015-03-02 20:02:53,8,0
1133,2015-03-02 20:07:53,11,0
1134,2015-03-02 20:12:53,3,0
1135,2015-03-02 20:17:53,2,0
1136,2015-03-02 20:22:53,10,0
1137,2015-03-02 20:27:53,13,0
1138,2015-03-02 20:32:53,3,0
1139,2015-03-02 20:37:53,9,0
1140,2015-03-02 20:42:53,28,0
1141,2015-03-02 20:47:53,11,0
1142,2015-03-02 20:52:53,8,0
1143,2015-03-02 20:57:53,14,0
1144,2015-03-02 21:02:53,30,0
1145,2015-03-02 21:07:53,5,0
1146,2015-03-02 21:12:53,9,0
1147,2015-03-02 21:17:53,12,0
1148,2015-03-02 21:22:53,9,0
1149,2015-03-02 21:27:53,10,0
1150,2015-03-02 21:32:53,4,0
1151,2015-03-02 21:37:53,22,0
1152,2015-03-02 21:42:53,25,0
1153,2015-03-02 21:47:53,31,0
1154,2015-03-02 21:52:53,19,0
1155,2015-03-02 21:57:53,13,0
1156,2015-03-02 22:02:53,11,0
1157,2015-03-02 22:07:53,5,0
1158,2015-03-02 22:12:53,9,0
1159,2015-03-02 22:17:53,4,0
1160,2015-03-02 22:22:53,10,0
1161,2015-03-02 22:27:53,14,0
1162,2015-03-02 22:32:53,7,0
1163,2015-03-02 22:37:53,14,0
1164,2015-03-02 22:42:53,18,0
1165,2015-03-02 22:47:53,9,0
1166,2015-03-02 22:52:53,16,0
1167,2015-03-02 22:57:53,13,0
1168,2015-03-02 23:02:53,9,0
1169,2015-03-02 23:07:53,9,0
1170,2015-03-02 23:12:53,5,0
1171,2015-03-02 23:17:53,7,0
1172,2015-03-02 23:22:53,7,0
1173,2015-03-02 23:27:53,15,0
1174,2015-03-02 23:32:53,5,0
1175,2015-03-02 23:37:53,8,0
1176,2015-03-02 23:42:53,5,0
1177,2015-03-02 23:47:53,14,0
1178,2015-03-02 23:52:53,5,0
1179,2015-03-02 23:57:53,8,0
1180,2015-03-03 00:02:53,4,0
1181,2015-03-03 00:07:53,5,0
1182,2015-03-03 00:12:53,4,0
1183,2015-03-03 00:17:53,3,0
1184,2015-03-03 00:22:53,9,0
1185,2015-03-03 00:27:53,4,0
1186,2015-03-03 00:32:53,2,0
1187,2015-03-03 00:37:53,2,0
1188,2015-03-03 00:42:53,4,0
1189,2015-03-03 00:47:53,5,0
1190,2015-03-03 00:52:53,2,0
1191,2015-03-03 00:57:53,3,0
1192,2015-03-03 01:02:53,6,0
1193,2015-03-03 01:07:53,3,0
1194,2015-03-03 01:12:53,4,0
1195,2015-03-03 01:17:53,1,0
1196,2015-03-03 01:22:53,1,0
1197,2015-03-03 01:27:53,5,0
1198,2015-03-03 01:32:53,4,0
1199,2015-03-03 01:37:53,1,0
1200,2015-03-03 01:42:53,1,0
1201,2015-03-03 01:47:53,3,0
1202,2015-03-03 01:52:53,2,0
1203,2015-03-03 01:57:53,4,0
1204,2015-03-03 02:02:53,4,0
1205,2015-03-03 02:07:53,3,0
1206,2015-03-03 02:12:53,7,0
1207,2015-03-03 02:17:53,14,0
1208,2015-03-03 02:22:53,3,0
1209,2015-03-03 02:27:53,7,0
1210,2015-03-03 02:32:53,4,0
1211,2015-03-03 02:37:53,1,0
1212,2015-03-03 02:42:53,3,0
1213,2015-03-03 02:47:53,6,0
1214,2015-03-03 02:52:53,1,0
1215,2015-03-03 02:57:53,4,0
1216,2015-03-03 03:02:53,1,0
1217,2015-03-03 03:07:53,5,0
1218,2015-03-03 03:12:53,0,0
1219,2015-03-03 03:17:53,5,0
1220,2015-03-03 03:22:53,9,0
1221,2015-03-03 03:27:53,14,0
1222,2015-03-03 03:32:53,12,0
1223,2015-03-03 03:37:53,7,0
1224,2015-03-03 03:42:53,3,0
1225,2015-03-03 03:47:53,3,0
1226,2015-03-03 03:52:53,10,0
1227,2015-03-03 03:57:53,8,0
1228,2015-03-03 04:02:53,9,0
1229,2015-03-03 04:07:53,2,0
1230,2015-03-03 04:12:53,7,0
1231,2015-03-03 04:17:53,2,0
1232,2015-03-03 04:22:53,3,0
1233,2015-03-03 04:27:53,4,0
1234,2015-03-03 04:32:53,3,0
1235,2015-03-03 04:37:53,8,0
1236,2015-03-03 04:42:53,1,0
1237,2015-03-03 04:47:53,2,0
1238,2015-03-03 04:52:53,3,0
1239,2015-03-03 04:57:53,3,0
1240,2015-03-03 05:02:53,11,0
1241,2015-03-03 05:07:53,5,0
1242,2015-03-03 05:12:53,9,0
1243,2015-03-03 05:17:53,4,0
1244,2015-03-03 05:22:53,4,0
1245,2015-03-03 05:27:53,3,0
1246,2015-03-03 05:32:53,0,0
1247,2015-03-03 05:37:53,5,0
1248,2015-03-03 05:42:53,1,0
1249,2015-03-03 05:47:53,4,0
1250,2015-03-03 05:52:53,3,0
1251,2015-03-03 05:57:53,4,0
1252,2015-03-03 06:02:53,1,0
1253,2015-03-03 06:07:53,4,0
1254,2015-03-03 06:12:53,3,0
1255,2015-03-03 06:17:53,3,0
1256,2015-03-03 06:22:53,1,0
1257,2015-03-03 06:27:53,7,0
1258,2015-03-03 06:32:53,1,0
1259,2015-03-03 06:37:53,4,0
1260,2015-03-03 06:42:53,2,0
1261,2015-03-03 06:47:53,3,0
1262,2015-03-03 06:52:53,3,0
1263,2015-03-03 06:57:53,8,0
1264,2015-03-03 07:02:53,2,0
1265,2015-03-03 07:07:53,2,0
1266,2015-03-03 07:12:53,3,0
1267,2015-03-03 07:17:53,1,0
1268,2015-03-03 07:22:53,2,0
1269,2015-03-03 07:27:53,3,0
1270,2015-03-03 07:32:53,2,0
1271,2015-03-03 07:37:53,6,0
1272,2015-03-03 07:42:53,4,0
1273,2015-03-03 07:47:53,11,0
1274,2015-03-03 07:52:53,8,0
1275,2015-03-03 07:57:53,7,0
1276,2015-03-03 08:02:53,4,0
1277,2015-03-03 08:07:53,7,0
1278,2015-03-03 08:12:53,13,0
1279,2015-03-03 08:17:53,8,0
1280,2015-03-03 08:22:53,5,0
1281,2015-03-03 08:27:53,13,0
1282,2015-03-03 08:32:53,5,0
1283,2015-03-03 08:37:53,5,0
1284,2015-03-03 08:42:53,11,0
1285,2015-03-03 08:47:53,8,0
1286,2015-03-03 08:52:53,3,0
1287,2015-03-03 08:57:53,7,0
1288,2015-03-03 09:02:53,6,0
1289,2015-03-03 09:07:53,10,0
1290,2015-03-03 09:12:53,5,0
1291,2015-03-03 09:17:53,7,0
1292,2015-03-03 09:22:53,7,0
1293,2015-03-03 09:27:53,2,0
1294,2015-03-03 09:32:53,3,0
1295,2015-03-03 09:37:53,1,0
1296,2015-03-03 09:42:53,4,0
1297,2015-03-03 09:47:53,7,0
1298,2015-03-03 09:52:53,10,0
1299,2015-03-03 09:57:53,4,0
1300,2015-03-03 10:02:53,10,0
1301,2015-03-03 10:07:53,12,0
1302,2015-03-03 10:12:53,14,0
1303,2015-03-03 10:17:53,13,0
1304,2015-03-03 10:22:53,17,0
1305,2015-03-03 10:27:53,19,0
1306,2015-03-03 10:32:53,13,0
1307,2015-03-03 10:37:53,18,0
1308,2015-03-03 10:42:53,15,0
1309,2015-03-03 10:47:53,8,0
1310,2015-03-03 10:52:53,8,0
1311,2015-03-03 10:57:53,14,0
1312,2015-03-03 11:02:53,6,0
1313,2015-03-03 11:07:53,6,0
1314,2015-03-03 11:12:53,5,0
1315,2015-03-03 11:17:53,6,0
1316,2015-03-03 11:22:53,7,0
1317,2015-03-03 11:27:53,4,0
1318,2015-03-03 11:32:53,18,0
1319,2015-03-03 11:37:53,13,0
1320,2015-03-03 11:42:53,9,0
1321,2015-03-03 11:47:53,11,0
1322,2015-03-03 11:52:53,7,0
1323,2015-03-03 11:57:53,8,0
1324,2015-03-03 12:02:53,8,0
1325,2015-03-03 12:07:53,12,0
1326,2015-03-03 12:12:53,2,0
1327,2015-03-03 12:17:53,13,0
1328,2015-03-03 12:22:53,10,0
1329,2015-03-03 12:27:53,6,0
1330,2015-03-03 12:32:53,13,0
1331,2015-03-03 12:37:53,6,0
1332,2015-03-03 12:42:53,6,0
1333,2015-03-03 12:47:53,3,0
1334,2015-03-03 12:52:53,9,0
1335,2015-03-03 12:57:53,9,0
1336,2015-03-03 13:02:53,2,0
1337,2015-03-03 13:07:53,6,0
1338,2015-03-03 13:12:53,12,0
1339,2015-03-03 13:17:53,8,0
1340,2015-03-03 13:22:53,5,0
1341,2015-03-03 13:27:53,1,0
1342,2015-03-03 13:32:53,5,0
1343,2015-03-03 13:37:53,3,0
1344,2015-03-03 13:42:53,13,0
1345,2015-03-03 13:47:53,6,0
1346,2015-03-03 13:52:53,6,0
1347,2015-03-03 13:57:53,8,0
1348,2015-03-03 14:02:53,11,0
1349,2015-03-03 14:07:53,16,0
1350,2015-03-03 14:12:53,8,0
1351,2015-03-03 14:17:53,7,0
1352,2015-03-03 14:22:53,8,0
1353,2015-03-03 14:27:53,15,0
1354,2015-03-03 14:32:53,3,0
1355,2015-03-03 14:37:53,13,0
1356,2015-03-03 14:42:53,18,0
1357,2015-03-03 14:47:53,10,0
1358,2015-03-03 14:52:53,37,0
1359,2015-03-03 14:57:53,22,0
1360,2015-03-03 15:02:53,11,0
1361,2015-03-03 15:07:53,13,0
1362,2015-03-03 15:12:53,8,0
1363,2015-03-03 15:17:53,6,0
1364,2015-03-03 15:22:53,11,0
1365,2015-03-03 15:27:53,12,0
1366,2015-03-03 15:32:53,3,0
1367,2015-03-03 15:37:53,5,0
1368,2015-03-03 15:42:53,8,0
1369,2015-03-03 15:47:53,12,0
1370,2015-03-03 15:52:53,12,0
1371,2015-03-03 15:57:53,15,0
1372,2015-03-03 16:02:53,14,0
1373,2015-03-03 16:07:53,8,0
1374,2015-03-03 16:12:53,10,0
1375,2015-03-03 16:17:53,12,0
1376,2015-03-03 16:22:53,18,0
1377,2015-03-03 16:27:53,13,0
1378,2015-03-03 16:32:53,10,0
1379,2015-03-03 16:37:53,20,0
1380,2015-03-03 16:42:53,9,0
1381,2015-03-03 16:47:53,10,0
1382,2015-03-03 16:52:53,14,0
1383,2015-03-03 16:57:53,13,0
1384,2015-03-03 17:02:53,10,0
1385,2015-03-03 17:07:53,10,0
1386,2015-03-03 17:12:53,10,0
1387,2015-03-03 17:17:53,7,0
1388,2015-03-03 17:22:53,11,0
1389,2015-03-03 17:27:53,9,0
1390,2015-03-03 17:32:53,19,0
1391,2015-03-03 17:37:53,16,0
1392,2015-03-03 17:42:53,2,0
1393,2015-03-03 17:47:53,8,0
1394,2015-03-03 17:52:53,16,0
1395,2015-03-03 17:57:53,9,0
1396,2015-03-03 18:02:53,10,0
1397,2015-03-03 18:07:53,12,0
1398,2015-03-03 18:12:53,6,0
1399,2015-03-03 18:17:53,6,0
1400,2015-03-03 18:22:53,6,0
1401,2015-03-03 18:27:53,6,0
1402,2015-03-03 18:32:53,11,0
1403,2015-03-03 18:37:53,10,0
1404,2015-03-03 18:42:53,11,0
1405,2015-03-03 18:47:53,14,0
1406,2015-03-03 18:52:53,3,0
1407,2015-03-03 18:57:53,15,0
1408,2015-03-03 19:02:53,18,0
1409,2015-03-03 19:07:53,21,0
1410,2015-03-03 19:12:53,13,0
1411,2015-03-03 19:17:53,11,0
1412,2015-03-03 19:22:53,13,0
1413,2015-03-03 19:27:53,11,0
1414,2015-03-03 19:32:53,6,0
1415,2015-03-03 19:37:53,5,0
1416,2015-03-03 19:42:53,18,0
1417,2015-03-03 19:47:53,6,0
1418,2015-03-03 19:52:53,15,0
1419,2015-03-03 19:57:53,7,0
1420,2015-03-03 20:02:53,8,0
1421,2015-03-03 20:07:53,9,0
1422,2015-03-03 20:12:53,13,0
1423,2015-03-03 20:17:53,10,0
1424,2015-03-03 20:22:53,7,0
1425,2015-03-03 20:27:53,12,0
1426,2015-03-03 20:32:53,11,0
1427,2015-03-03 20:37:53,7,0
1428,2015-03-03 20:42:53,5,0
1429,2015-03-03 20:47:53,14,0
1430,2015-03-03 20:52:53,10,0
1431,2015-03-03 20:57:53,21,0
1432,2015-03-03 21:02:53,12,0
1433,2015-03-03 21:07:53,20,0
1434,2015-03-03 21:12:53,9,0
1435,2015-03-03 21:17:53,7,0
1436,2015-03-03 21:22:53,9,0
1437,2015-03-03 21:27:53,6,0
1438,2015-03-03 21:32:53,5,0
1439,2015-03-03 21:37:53,12,0
1440,2015-03-03 21:42:53,10,0
1441,2015-03-03 21:47:53,10,0
1442,2015-03-03 21:52:53,8,0
1443,2015-03-03 21:57:53,6,0
1444,2015-03-03 22:02:53,7,0
1445,2015-03-03 22:07:53,7,0
1446,2015-03-03 22:12:53,9,0
